countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
San Marino,2020,,,,,,,,,,,,,,,,,,,,,
San Marino,2021,,,,,,,,,,,,,,,,,,,,,
San Marino,2022,,,,,,,,,,,,,,,,,,,,,
San Marino,2023,,,,,,,,,,,,,,,,,,,,,
San Marino,2024,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1995,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1996,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1997,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1998,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,1999,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2000,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2001,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2002,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2003,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2004,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2007,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2008,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2009,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2010,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2011,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2012,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2013,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2014,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2015,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2016,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2017,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2018,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2019,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2020,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2021,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2022,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2023,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2024,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1995,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1996,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1997,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1998,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1999,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2000,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2001,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2002,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2003,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2004,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2005,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2006,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2007,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2008,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2009,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2010,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2011,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2012,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2013,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2014,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2015,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2016,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2017,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2018,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2019,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2020,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2021,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2023,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2024,,,,,,,,,,,,,,,,,,,,,
Senegal,1995,,,,,,,,,,,,,,,,,,,,,
Senegal,1996,,,,,,,,,,,,,,,,,,,,,
Senegal,1997,,,,,,,,,,,,,,,,,,,,,
Senegal,1998,,,,,,,,,,,,,,,,,,,,,
Senegal,1999,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,,,,,,,,,,,,,,,,,,,,,
Senegal,2001,,,,,,,,,,,,,,,,,,,,,
Senegal,2002,,,,,,,,,,,,,,,,,,,,,
Senegal,2003,,,,,,,,,,,,,,,,,,,,,
Senegal,2004,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,,,,,,,,,,,,,,,,,,,,,
Senegal,2014,,,,,,,,,,,,,,,,,,,,,
Senegal,2015,,,,,,,,,,,,,,,,,,,,,
Senegal,2016,,,,,,,,,,,,,,,,,,,,,
Senegal,2017,,,,,,,,,,,,,,,,,,,,,
Senegal,2018,,,,,,,,,,,,,,,,,,,,,
Senegal,2019,,,,,,,,,,,,,,,,,,,,,
Senegal,2020,,,,,,,,,,,,,,,,,,,,,
Senegal,2021,,,,,,,,,,,,,,,,,,,,,
Senegal,2022,,,,,,,,,,,,,,,,,,,,,
Senegal,2023,,,,,,,,,,,,,,,,,,,,,
Senegal,2024,,,,,,,,,,,,,,,,,,,,,
Serbia,1995,,,,,,,,,,,,,,,,,,,,,
Serbia,1996,,,,,,,,,,,,,,,,,,,,,
Serbia,1997,,,,,,,,,,,,,,,,,,,,,
Serbia,1998,,,,,,,,,,,,,,,,,,,,,
Serbia,1999,,,,,,,,,,,,,,,,,,,,,
Serbia,2000,,,,,,,,,,,,,,,,,,,,,
Serbia,2001,,,,,,,,,,,,,,,,,,,,,
Serbia,2002,,,,,,,,,,,,,,,,,,,,,
Serbia,2003,,,,,,,,,,,,,,,,,,,,,
Serbia,2004,,,,,,,,,,,,,,,,,,,,,
Serbia,2005,,,,,,,,,,,,,,,,,,,,,
Serbia,2006,,,,,,,,,,,,,,,,,,,,,
Serbia,2007,,,,,,,,,,,,,,,,,,,,,
Serbia,2008,,,,,,,,,,,,,,,,,,,,,
Serbia,2009,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,,,,,,,,,,,,,,,,,,,,,
Serbia,2011,,,,,,,,,,,,,,,,,,,,,
Serbia,2012,,,,,,,,,,,,,,,,,,,,,
Serbia,2013,,,,,,,,,,,,,,,,,,,,,
Serbia,2014,,,,,,,,,,,,,,,,,,,,,
Serbia,2015,,,,,,,,,,,,,,,,,,,,,
Serbia,2016,,,,,,,,,,,,,,,,,,,,,
Serbia,2017,,,,,,,,,,,,,,,,,,,,,
Serbia,2018,,,,,,,,,,,,,,,,,,,,,
Serbia,2019,,,,,,,,,,,,,,,,,,,,,
Serbia,2020,,,,,,,,,,,,,,,,,,,,,
Serbia,2021,,,,,,,,,,,,,,,,,,,,,
Serbia,2022,,,,,,,,,,,,,,,,,,,,,
Serbia,2023,,,,,,,,,,,,,,,,,,,,,
Serbia,2024,,,,,,,,,,,,,,,,,,,,,
Seychelles,1995,,,,,,,,,,,,,,,,,,,,,
Seychelles,1996,,,,,,,,,,,,,,,,,,,,,
Seychelles,1997,,,,,,,,,,,,,,,,,,,,,
Seychelles,1998,,,,,,,,,,,,,,,,,,,,,
Seychelles,1999,,,,,,,,,,,,,,,,,,,,,
Seychelles,2000,,,,,,,,,,,,,,,,,,,,,
Seychelles,2001,,,,,,,,,,,,,,,,,,,,,
Seychelles,2002,,,,,,,,,,,,,,,,,,,,,
Seychelles,2003,,,,,,,,,,,,,,,,,,,,,
Seychelles,2004,,,,,,,,,,,,,,,,,,,,,
Seychelles,2005,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,,,,,,,,,,,,,,,,,,,,,
Seychelles,2007,,,,,,,,,,,,,,,,,,,,,
Seychelles,2008,,,,,,,,,,,,,,,,,,,,,
Seychelles,2009,,,,,,,,,,,,,,,,,,,,,
Seychelles,2010,,,,,,,,,,,,,,,,,,,,,
Seychelles,2011,,,,,,,,,,,,,,,,,,,,,
Seychelles,2012,,,,,,,,,,,,,,,,,,,,,
Seychelles,2013,,,,,,,,,,,,,,,,,,,,,
Seychelles,2014,,,,,,,,,,,,,,,,,,,,,
Seychelles,2015,,,,,,,,,,,,,,,,,,,,,
Seychelles,2016,,,,,,,,,,,,,,,,,,,,,
Seychelles,2017,,,,,,,,,,,,,,,,,,,,,
Seychelles,2018,,,,,,,,,,,,,,,,,,,,,
Seychelles,2019,,,,,,,,,,,,,,,,,,,,,
Seychelles,2020,,,,,,,,,,,,,,,,,,,,,
Seychelles,2021,,,,,,,,,,,,,,,,,,,,,
Seychelles,2022,,,,,,,,,,,,,,,,,,,,,
Seychelles,2023,,,,,,,,,,,,,,,,,,,,,
Seychelles,2024,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1995,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1996,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1997,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1998,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,1999,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2000,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2001,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2002,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2003,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2004,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2006,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2007,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2008,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2009,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2010,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2011,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2012,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2013,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2014,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2015,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2016,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2017,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2018,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2019,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2020,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2021,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2022,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2023,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2024,,,,,,,,,,,,,,,,,,,,,
Singapore,1995,,,,,,,,,,,,,,,,,,,,,
Singapore,1996,,,,,,,,,,,,,,,,,,,,,
Singapore,1997,,,,,,,,,,,,,,,,,,,,,
Singapore,1998,,,,,,,,,,,,,,,,,,,,,
Singapore,1999,,,,,,,,,,,,,,,,,,,,,
Singapore,2000,,,,,,,,,,,,,,,,,,,,,
Singapore,2001,,,,,,,,,,,,,,,,,,,,,
Singapore,2002,,,,,,,,,,,,,,,,,,,,,
Singapore,2003,,,,,,,,,,,,,,,,,,,,,
Singapore,2004,,,,,,,,,,,,,,,,,,,,,
Singapore,2005,,,,,,,,,,,,,,,,,,,,,
Singapore,2006,,,,,,,,,,,,,,,,,,,,,
Singapore,2007,,,,,,,,,,,,,,,,,,,,,
Singapore,2008,,,,,,,,,,,,,,,,,,,,,
Singapore,2009,,,,,,,,,,,,,,,,,,,,,
Singapore,2010,,,,,,,,,,,,,,,,,,,,,
Singapore,2011,,,,,,,,,,,,,,,,,,,,,
Singapore,2012,,,,,,,,,,,,,,,,,,,,,
Singapore,2013,,,,,,,,,,,,,,,,,,,,,
Singapore,2014,,,,,,,,,,,,,,,,,,,,,
Singapore,2015,,,,,,,,,,,,,,,,,,,,,
Singapore,2016,,,,,,,,,,,,,,,,,,,,,
Singapore,2017,,,,,,,,,,,,,,,,,,,,,
Singapore,2018,,,,,,,,,,,,,,,,,,,,,
Singapore,2019,,,,,,,,,,,,,,,,,,,,,
Singapore,2020,,,,,,,,,,,,,,,,,,,,,
Singapore,2021,,,,,,,,,,,,,,,,,,,,,
Singapore,2022,,,,,,,,,,,,,,,,,,,,,
Singapore,2023,,,,,,,,,,,,,,,,,,,,,
Singapore,2024,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1995,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1996,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1997,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1998,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1999,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2000,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2001,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2002,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2003,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2004,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2005,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2006,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2007,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2008,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2009,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2010,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2011,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2012,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2013,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2014,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2015,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2016,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2017,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2018,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2019,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2020,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2021,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2022,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2023,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,2024,,,,,,,,,,,,,,,,,,,,,
Slovenia,1995,,,,,,,,,,,,,,,,,,,,,
Slovenia,1996,,,,,,,,,,,,,,,,,,,,,
Slovenia,1997,,,,,,,,,,,,,,,,,,,,,
Slovenia,1998,,,,,,,,,,,,,,,,,,,,,
Slovenia,1999,,,,,,,,,,,,,,,,,,,,,
Slovenia,2000,,,,,,,,,,,,,,,,,,,,,
Slovenia,2001,,,,,,,,,,,,,,,,,,,,,
Slovenia,2002,,,,,,,,,,,,,,,,,,,,,
Slovenia,2003,,,,,,,,,,,,,,,,,,,,,
Slovenia,2004,,,,,,,,,,,,,,,,,,,,,
Slovenia,2005,,,,,,,,,,,,,,,,,,,,,
Slovenia,2006,,,,,,,,,,,,,,,,,,,,,
Slovenia,2007,,,,,,,,,,,,,,,,,,,,,
Slovenia,2008,,,,,,,,,,,,,,,,,,,,,
Slovenia,2009,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,,,,,,,,,,,,,,,,,,,,,
Slovenia,2011,,,,,,,,,,,,,,,,,,,,,
Slovenia,2012,,,,,,,,,,,,,,,,,,,,,
Slovenia,2013,,,,,,,,,,,,,,,,,,,,,
Slovenia,2014,,,,,,,,,,,,,,,,,,,,,
Slovenia,2015,,,,,,,,,,,,,,,,,,,,,
Slovenia,2016,,,,,,,,,,,,,,,,,,,,,
Slovenia,2017,,,,,,,,,,,,,,,,,,,,,
Slovenia,2018,,,,,,,,,,,,,,,,,,,,,
Slovenia,2019,,,,,,,,,,,,,,,,,,,,,
Slovenia,2020,,,,,,,,,,,,,,,,,,,,,
Slovenia,2021,,,,,,,,,,,,,,,,,,,,,
Slovenia,2022,,,,,,,,,,,,,,,,,,,,,
Slovenia,2023,,,,,,,,,,,,,,,,,,,,,
Slovenia,2024,,,,,,,,,,,,,,,,,,,,,
Somalia,1995,,,,,,,,,,,,,,,,,,,,,
Somalia,1996,,,,,,,,,,,,,,,,,,,,,
Somalia,1997,,,,,,,,,,,,,,,,,,,,,
Somalia,1998,,,,,,,,,,,,,,,,,,,,,
Somalia,1999,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,,,,,,,,,,,,,,,,,,,,,
Somalia,2001,,,,,,,,,,,,,,,,,,,,,
Somalia,2002,,,,,,,,,,,,,,,,,,,,,
Somalia,2003,,,,,,,,,,,,,,,,,,,,,
Somalia,2004,,,,,,,,,,,,,,,,,,,,,
Somalia,2005,,,,,,,,,,,,,,,,,,,,,
Somalia,2006,,,,,,,,,,,,,,,,,,,,,
Somalia,2007,,,,,,,,,,,,,,,,,,,,,
Somalia,2008,,,,,,,,,,,,,,,,,,,,,
Somalia,2009,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,,,,,,,,,,,,,,,,,,,,,
Somalia,2011,,,,,,,,,,,,,,,,,,,,,
Somalia,2012,,,,,,,,,,,,,,,,,,,,,
Somalia,2013,,,,,,,,,,,,,,,,,,,,,
Somalia,2014,,,,,,,,,,,,,,,,,,,,,
Somalia,2015,,,,,,,,,,,,,,,,,,,,,
Somalia,2016,,,,,,,,,,,,,,,,,,,,,
Somalia,2017,,,,,,,,,,,,,,,,,,,,,
Somalia,2018,,,,,,,,,,,,,,,,,,,,,
Somalia,2019,,,,,,,,,,,,,,,,,,,,,
Somalia,2020,,,,,,,,,,,,,,,,,,,,,
Somalia,2021,,,,,,,,,,,,,,,,,,,,,
Somalia,2022,,,,,,,,,,,,,,,,,,,,,
Somalia,2023,,,,,,,,,,,,,,,,,,,,,
Somalia,2024,,,,,,,,,,,,,,,,,,,,,
South Africa,1995,,,,,,,,,,,,,,,,,,,,,
South Africa,1996,,,,,,,,,,,,,,,,,,,,,
South Africa,1997,,,,,,,,,,,,,,,,,,,,,
South Africa,1998,,,,,,,,,,,,,,,,,,,,,
South Africa,1999,,,,,,,,,,,,,,,,,,,,,
South Africa,2000,,,,,,,,,,,,,,,,,,,,,
South Africa,2001,,,,,,,,,,,,,,,,,,,,,
South Africa,2002,,,,,,,,,,,,,,,,,,,,,
South Africa,2003,,,,,,,,,,,,,,,,,,,,,
South Africa,2004,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,,,,,,,,,,,,,,,,,,,,,
South Africa,2007,,,,,,,,,,,,,,,,,,,,,
South Africa,2008,,,,,,,,,,,,,,,,,,,,,
South Africa,2009,,,,,,,,,,,,,,,,,,,,,
South Africa,2010,,,,,,,,,,,,,,,,,,,,,
South Africa,2011,,,,,,,,,,,,,,,,,,,,,
South Africa,2012,,,,,,,,,,,,,,,,,,,,,
South Africa,2013,,,,,,,,,,,,,,,,,,,,,
South Africa,2014,,,,,,,,,,,,,,,,,,,,,
South Africa,2015,,,,,,,,,,,,,,,,,,,,,
South Africa,2016,,,,,,,,,,,,,,,,,,,,,
South Africa,2017,,,,,,,,,,,,,,,,,,,,,
South Africa,2018,,,,,,,,,,,,,,,,,,,,,
South Africa,2019,,,,,,,,,,,,,,,,,,,,,
South Africa,2020,,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,,
South Africa,2022,,,,,,,,,,,,,,,,,,,,,
South Africa,2023,,,,,,,,,,,,,,,,,,,,,
South Africa,2024,,,,,,,,,,,,,,,,,,,,,
South Sudan,1995,,,,,,,,,,,,,,,,,,,,,
South Sudan,1996,,,,,,,,,,,,,,,,,,,,,
South Sudan,1997,,,,,,,,,,,,,,,,,,,,,
South Sudan,1998,,,,,,,,,,,,,,,,,,,,,
South Sudan,1999,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,,,,,,,,,,,,,,,,,,,,,
South Sudan,2013,,,,,,,,,,,,,,,,,,,,,
South Sudan,2014,,,,,,,,,,,,,,,,,,,,,
South Sudan,2015,,,,,,,,,,,,,,,,,,,,,
South Sudan,2016,,,,,,,,,,,,,,,,,,,,,
South Sudan,2017,,,,,,,,,,,,,,,,,,,,,
South Sudan,2018,,,,,,,,,,,,,,,,,,,,,
South Sudan,2019,,,,,,,,,,,,,,,,,,,,,
South Sudan,2020,,,,,,,,,,,,,,,,,,,,,
South Sudan,2021,,,,,,,,,,,,,,,,,,,,,
South Sudan,2022,,,,,,,,,,,,,,,,,,,,,
South Sudan,2023,,,,,,,,,,,,,,,,,,,,,
South Sudan,2024,,,,,,,,,,,,,,,,,,,,,
Spain,1995,,,,,,,,,,,,,,,,,,,,,
Spain,1996,,,,,,,,,,,,,,,,,,,,,
Spain,1997,,,,,,,,,,,,,,,,,,,,,
Spain,1998,,,,,,,,,,,,,,,,,,,,,
Spain,1999,,,,,,,,,,,,,,,,,,,,,
Spain,2000,,,,,,,,,,,,,,,,,,,,,
Spain,2001,,,,,,,,,,,,,,,,,,,,,
Spain,2002,,,,,,,,,,,,,,,,,,,,,
Spain,2003,,,,,,,,,,,,,,,,,,,,,
Spain,2004,,,,,,,,,,,,,,,,,,,,,
Spain,2005,,,,,,,,,,,,,,,,,,,,,
Spain,2006,,,,,,,,,,,,,,,,,,,,,
Spain,2007,,,,,,,,,,,,,,,,,,,,,
Spain,2008,,,,,,,,,,,,,,,,,,,,,
Spain,2009,,,,,,,,,,,,,,,,,,,,,
Spain,2010,,,,,,,,,,,,,,,,,,,,,
Spain,2011,,,,,,,,,,,,,,,,,,,,,
Spain,2012,,,,,,,,,,,,,,,,,,,,,
Spain,2013,,,,,,,,,,,,,,,,,,,,,
Spain,2014,,,,,,,,,,,,,,,,,,,,,
Spain,2015,,,,,,,,,,,,,,,,,,,,,
Spain,2016,,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,,
Spain,2019,,,,,,,,,,,,,,,,,,,,,
Spain,2020,,,,,,,,,,,,,,,,,,,,,
Spain,2021,,,,,,,,,,,,,,,,,,,,,
Spain,2022,,,,,,,,,,,,,,,,,,,,,
Spain,2023,,,,,,,,,,,,,,,,,,,,,
Spain,2024,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1995,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1996,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1997,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1998,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,1999,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2000,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2001,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2008,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2009,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2010,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2011,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2012,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2013,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2014,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2015,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2016,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2017,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2018,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2019,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2020,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2021,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2022,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2023,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,2024,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1995,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1996,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1997,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1998,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,1999,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2000,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2001,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2002,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2003,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2004,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2005,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2006,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2007,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2008,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2009,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2010,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2011,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2012,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2013,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2014,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2015,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2016,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2017,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2018,,,,,,,,,,,,,,,,,,,,,
