countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Timor-Leste,2021,semi-rentier state,5.29715500000000,93.1332290000000,15.0875380000000,62.1863320000000,6825.04588600000,66.199,2.344,3.69792100000000,0.644,70.4383690,37.1147340,45.948282,41.7437730,-6.59364400000000,5.36980200000000,Fuel exporter,Resource-rich
Timor-Leste,2022,semi-rentier state,,68.6133660000000,21.6431380000000,54.5122450000000,5729.81171400000,67.368,1.537,7.00530900000000,0.633,73.1354850,36.5587790,45.547295,38.7327900,1.67248600000000,-20.5224790000000,Fuel exporter,Resource-rich
Timor-Leste,2023,semi-rentier state,,67.3710540000000,,23.8680420000000,4806.82181600000,67.689,1.525,8.42035100000000,0.634,73.3392450,34.7149310,45.8964620,39.2209240,5.87499300000000,-18.135905000000,Fuel exporter,Resource-rich
Timor-Leste,2024,rentier state,,,,11.8214190000000,4422.77882200000,67.904,1.523,2.06284200000000,,74.8795000,33.8688150,46.1963830,40.213296,12.0853690000000,-9.10069400000000,Fuel exporter,Resource-rich
Togo,1995,non rentier state,0.0,0.000210000000000,,27.1004200000000,1140.39964700000,53.708,3.99,16.4335030000000,0.425,,,,,-0.422544000000000,7.84583200000000,Non-fuel exporter,Resource-rich
Togo,1996,non rentier state,0.0,0.0191130000000000,,25.7107320000000,1217.77626500000,53.829,3.606,4.68750000000000,0.433,58.9501220,32.4784430,41.6628910,33.1403510,0.108911000000000,8.83621200000000,Non-fuel exporter,Resource-rich
Togo,1997,non rentier state,0.0,0.0026580000000000,,23.4014490000000,1372.74831200000,53.855,3.618,8.25082500000000,0.441,,,,,0.579188000000000,14.3773780000000,Non-fuel exporter,Resource-rich
Togo,1998,non rentier state,0.0,0.0041550000000000,,25.0035460000000,1318.33692300000,53.963,3.78,0.975338000000000,0.442,55.8959210,24.9006890,42.4306950,31.55183,0.495892000000000,-2.29987700000000,Non-fuel exporter,Resource-rich
Togo,1999,non rentier state,0.0,0.0,,23.8802930000000,1331.98719300000,54.318,3.889,-0.0532140000000000,0.446,,,,,0.677686000000000,2.48175100000000,Non-fuel exporter,Resource-rich
Togo,2000,non rentier state,0.0,0.646721000000000,,30.3028280000000,1314.73739600000,54.587,4.162,1.86260600000000,0.448,58.4722570,24.9407780,42.5953010,32.3266050,2.50698300000000,-0.783480000000000,Non-fuel exporter,Resource-rich
Togo,2001,non rentier state,0.0,0.409219000000000,,29.378616000000,1320.13616900000,54.757,4.108,3.91959100000000,0.452,,,,,3.46872200000000,0.823439000000000,Non-fuel exporter,Resource-rich
Togo,2002,non rentier state,0.0,0.533480000000000,,30.2198720000000,1357.0098170000,55.044,4.087,3.05981900000000,0.455,61.8368570,19.275874,38.8137880,29.6148140,2.39840400000000,3.82662300000000,Non-fuel exporter,Resource-rich
Togo,2003,non rentier state,0.0,0.346442000000000,,31.0741870000000,1439.85178300000,55.312,3.957,-0.930001000000000,0.46,56.7422240,19.1458130,36.4646540,29.585369,1.53192300000000,6.72017100000000,Non-fuel exporter,Resource-rich
Togo,2004,non rentier state,0.0,0.366560000000000,9.30912900000000,28.0385990000000,1427.00228400000,55.608,3.992,0.393079000000000,0.461,54.3251260,21.1697200,39.0071330,29.1762010,2.50559700000000,-0.978665000000000,Non-fuel exporter,Resource-rich
Togo,2005,non rentier state,0.0,1.24822500000000,9.11892300000000,24.4297140000000,1367.51066300000,55.931,4.149,6.78292900000000,0.46,34.2055240,18.076946,37.0343370,28.9261160,2.97971000000000,-4.66629900000000,Non-fuel exporter,Resource-rich
Togo,2006,non rentier state,0.0,,9.83282500000000,25.0511550000000,1407.06825600000,56.154,4.229,2.22897800000000,0.465,49.9202320,20.6076400,40.0548500,26.1551410,2.75216100000000,2.65013200000000,Non-fuel exporter,Resource-rich
Togo,2007,non rentier state,0.0,0.0046320000000000,10.8835240000000,26.2884070000000,1387.20061700000,56.395,3.822,0.945673000000000,0.458,56.3119470,21.136725,39.8884160,26.8831440,1.65977200000000,-1.1751370000000,Non-fuel exporter,Resource-rich
Togo,2008,non rentier state,0.0,7.3944660000000,10.3419110000000,23.8623600000000,1429.30636500000,56.663,3.279,8.69482800000000,0.465,59.8780040,22.1588500,42.123532,26.7998480,1.11146700000000,4.03561300000000,Non-fuel exporter,Resource-rich
Togo,2009,non rentier state,0.0,0.0360560000000000,10.3162180000000,20.6628800000000,1474.18339000000,56.94,2.847,3.71360600000000,0.473,58.7453750,23.200593,41.7634580,26.9389520,0.980635000000000,5.45381100000000,Non-fuel exporter,Resource-rich
Togo,2010,non rentier state,0.0,0.0996200000000000,10.507793000000,20.3367700000000,1537.05369700000,57.24,2.379,1.44594500000000,0.483,59.4153540,24.9789330,42.5360310,31.9415360,2.63493300000000,5.85433400000000,Non-fuel exporter,Resource-rich
Togo,2011,non rentier state,0.0,0.717614000000000,11.4052390000000,21.7641490000000,1615.98146400000,57.624,1.982,3.5635150000000,0.495,59.3177840,25.015037,43.3710740,30.6548610,13.4388020000000,5.82325600000000,Non-fuel exporter,Resource-rich
Togo,2012,non rentier state,0.0,1.8449530000000,11.3616620000000,20.0154640000000,1645.31290400000,57.953,2.029,2.57718200000000,0.5,54.7722970,27.5056270,41.2308990,31.2786620,2.24458500000000,6.30271400000000,Non-fuel exporter,Resource-rich
Togo,2013,non rentier state,0.0,0.995086000000000,12.1000760000000,22.1985250000000,1715.36073800000,58.356,2.084,1.82539500000000,0.507,57.2523350,26.8797520,39.976939,30.7645820,3.04894500000000,5.82425100000000,Non-fuel exporter,Resource-rich
Togo,2014,non rentier state,0.0,1.39324200000000,13.1664000000000,23.8476900000000,1803.14811000000,58.776,2.141,0.19087500000000,0.514,60.7675950,30.1819080,41.3616470,31.8309650,0.844950000000000,5.63323700000000,Non-fuel exporter,Resource-rich
Togo,2015,non rentier state,0.0,4.63562900000000,13.7687190000000,22.8664410000000,1879.66835500000,59.23,2.204,2.58500400000000,0.523,58.8716860,30.1761040,42.9361300,35.0864660,4.48027000000000,5.4680410000000,Non-fuel exporter,Resource-rich
Togo,2016,non rentier state,0.0,1.90111900000000,13.8673820000000,20.8834100000000,1932.92614300000,59.677,2.968,1.28544800000000,0.528,61.1081460,32.7136810,43.2062250,34.6282960,-0.76275800000000,4.21490400000000,Non-fuel exporter,Resource-rich
Togo,2017,non rentier state,0.0,8.28761000000000,13.05866000000,20.4016230000000,1985.52622100000,60.145,3.744,-0.981890000000000,0.534,51.6162530,32.2214830,43.0745230,33.0660240,1.38645400000000,4.00791300000000,Non-fuel exporter,Resource-rich
Togo,2018,non rentier state,0.0,13.029114000000,12.859590000000,21.0297580000000,2067.0664300000,60.608,2.9,0.927755000000000,0.542,50.9850120,33.052911,45.0064690,32.5733270,-2.57457900000000,4.79518300000000,Non-fuel exporter,Resource-rich
Togo,2019,non rentier state,0.0,15.2883520000000,13.5836340000000,19.3444200000000,2214.69915600000,61.061,2.036,0.674653000000000,0.549,51.3671210,35.1629660,44.8662900,33.5507360,4.9437240000000,4.92283300000000,Non-fuel exporter,Resource-rich
Togo,2020,non rentier state,0.0,2.34573500000000,12.7192270000000,20.0749390000000,2384.06645500000,61.14,2.231,1.69928500000000,0.554,52.1008970,34.1733490,46.3616800,34.8029670,-0.79089700000000,2.16228700000000,Non-fuel exporter,Resource-rich
Togo,2021,non rentier state,0.0,2.54671900000000,13.8708610000000,20.0216100000000,2638.81095300000,61.337,2.344,4.1862150000000,0.56,54.4799060,34.287828,46.0737760,34.6578170,-1.59478800000000,5.12890100000000,Non-fuel exporter,Resource-rich
Togo,2022,non rentier state,,1.70661000000000,13.4049130000000,21.2257080000000,2935.01367300000,62.292,1.965,7.96757400000000,0.567,52.9056230,32.5101270,45.3413470,35.0827070,-2.00429800000000,6.29443700000000,Non-fuel exporter,Resource-rich
Togo,2023,non rentier state,,1.94652300000000,13.7896420000000,20.8440820000000,3154.43329300000,62.74,1.942,5.48928600000000,0.571,50.2031740,33.4969830,46.1171790,35.9538090,0.812296000000000,6.19211600000000,Non-fuel exporter,Resource-rich
Togo,2024,non rentier state,,1.82642000000000,,20.4297480000000,3365.45809000000,62.935,1.948,2.86262100000000,,52.0677500,35.7568960,46.0727270,34.4270750,0.786342000000000,6.53204500000000,Non-fuel exporter,Resource-rich
Tonga,1995,non rentier state,0.0,,,18.7145470000000,3346.79952200000,68.592,1.987,1.46000600000000,0.675,,,,,0.49238400000000,6.22816000000000,Non-fuel exporter,Non-resource-rich
Tonga,1996,non rentier state,0.0,,,18.9002640000000,3409.53731700000,68.803,2.404,2.99528000000000,0.678,..,..,72.5207110,..,0.128316000000000,0.0929180000000000,Non-fuel exporter,Non-resource-rich
Tonga,1997,non rentier state,0.0,,,16.7080750000000,3433.8409110000,69.012,2.877,2.12473100000000,0.68,,,,,-0.0048980000000000,-0.600538000000000,Non-fuel exporter,Non-resource-rich
Tonga,1998,non rentier state,0.0,,,16.3991080000000,3527.02647200000,69.224,3.348,3.27444600000000,0.685,..,..,72.1425900,..,0.0238690000000000,2.2925770000000,Non-fuel exporter,Non-resource-rich
Tonga,1999,non rentier state,0.0,,,17.1083140000000,3635.69960200000,69.431,3.69,4.46435500000000,0.688,,,,,0.480978000000000,2.30246300000000,Non-fuel exporter,Non-resource-rich
Tonga,2000,non rentier state,0.0,0.0,,18.1054830000000,3833.92767600000,69.635,3.966,6.32763600000000,0.688,..,..,71.8939270,..,4.49717700000000,3.75409700000000,Non-fuel exporter,Non-resource-rich
Tonga,2001,non rentier state,0.0,0.0,,18.4174600000000,3955.22854500000,69.8,4.368,8.2902830000000,0.693,,,,,4.21200100000000,1.49248100000000,Non-fuel exporter,Non-resource-rich
Tonga,2002,non rentier state,0.0,,,17.687543000000,4170.93724900000,70.03,4.683,10.3590610000000,0.7,..,..,72.2064540,..,2.56728500000000,4.4292240000000,Non-fuel exporter,Non-resource-rich
Tonga,2003,non rentier state,0.0,,,17.0678000000000,4231.45362900000,70.228,5.18,11.6386220000000,0.703,73.9578640,..,56.1623710,..,0.0901240000000000,0.0518050000000000,Non-fuel exporter,Non-resource-rich
Tonga,2004,non rentier state,0.0,,,16.5603760000000,4235.12041300000,70.433,3.878,10.9734050000000,0.705,76.1310870,37.9185180,55.4340210,49.8061560,2.39886900000000,-1.96794700000000,Non-fuel exporter,Non-resource-rich
Tonga,2005,non rentier state,0.0,0.0001520000000000,,16.6647320000000,4314.54719800000,70.56,2.542,8.66569200000000,0.706,76.1369330,38.812325,67.33271,20.8978780,2.29371400000000,-0.657651000000000,Non-fuel exporter,Non-resource-rich
Tonga,2006,non rentier state,0.0,,,15.3239520000000,4327.44661900000,70.71,1.09,6.14911600000000,0.708,74.0893770,38.7718230,66.5938100,21.011646,3.75983600000000,-2.16566300000000,Non-fuel exporter,Non-resource-rich
Tonga,2007,non rentier state,0.0,,,15.7013030000000,4315.94450600000,70.887,1.21,5.84224900000000,0.71,71.5844980,41.7538610,65.6200020,26.4261800,5.89035600000000,-2.46430800000000,Non-fuel exporter,Non-resource-rich
Tonga,2008,non rentier state,0.0,0.0,,15.5113180000000,4600.34882900000,71.041,1.279,10.4469880000000,0.717,71.575848,43.7825920,57.8898410,34.9033910,6.24719200000000,4.86284100000000,Non-fuel exporter,Non-resource-rich
Tonga,2009,non rentier state,0.0,0.0577900000000000,,16.7737150000000,4383.81130200000,70.949,1.419,1.42686000000000,0.718,73.7677620,45.6569220,57.0989930,35.3124800,0.0790640000000000,-5.12917800000000,Non-fuel exporter,Non-resource-rich
Tonga,2010,non rentier state,0.0,,,18.0424980000000,4465.46050000000,71.319,1.501,3.53491200000000,0.724,78.8186240,46.247205,60.6717810,43.146768,1.27041900000000,0.824397000000000,Non-fuel exporter,Non-resource-rich
Tonga,2011,non rentier state,0.0,,,19.0875710000000,4855.42923700000,71.437,1.594,6.27075300000000,0.731,81.3033820,45.2222600,58.5991180,43.3609500,1.8451440000000,6.70369700000000,Non-fuel exporter,Non-resource-rich
Tonga,2012,non rentier state,0.0,0.0006280000000000,,18.8662320000000,4996.44460900000,71.546,1.638,1.14753900000000,0.735,81.2938460,45.2261410,57.5188300,43.3042410,-0.178619000000000,0.919761000000000,Non-fuel exporter,Non-resource-rich
Tonga,2013,non rentier state,0.0,0.163252000000000,16.932474000000,15.8952130000000,5119.6947530000,71.65,1.75,0.77562900000000,0.737,81.2647080,45.2304730,57.4644270,43.3085520,1.38771000000000,0.393923000000000,Non-fuel exporter,Non-resource-rich
Tonga,2014,non rentier state,0.0,0.0001370000000000,17.1045940000000,16.128192000000,5335.91576300000,71.721,1.914,2.51087600000000,0.74,81.9376030,49.0008570,55.9971970,36.0301560,3.00261100000000,1.99053600000000,Non-fuel exporter,Non-resource-rich
Tonga,2015,non rentier state,0.0,,18.6792580000000,15.5472100000000,5471.79679400000,71.851,2.022,-1.05399800000000,0.743,81.9152540,48.9254520,56.8161300,35.8337320,3.37347800000000,1.11374400000000,Non-fuel exporter,Non-resource-rich
Tonga,2016,non rentier state,0.0,,20.2565180000000,15.9723710000000,5920.1576150000,71.951,2.048,2.57815500000000,0.749,81.8596050,48.9366860,56.820125,35.8700320,3.9505770000000,6.59870400000000,Non-fuel exporter,Non-resource-rich
Tonga,2017,non rentier state,0.0,0.002242000000000,20.815180000000,16.4212230000000,6229.07024200000,72.066,2.137,7.51706300000000,0.755,79.5774440,52.8548490,58.3170340,43.0719130,-3.40708300000000,3.2023170000000,Non-fuel exporter,Non-resource-rich
Tonga,2018,non rentier state,0.0,0.0043890000000000,21.7401890000000,15.2201450000000,6392.60067700000,72.169,2.248,5.03209700000000,0.759,80.5202040,55.3405160,59.6433720,46.1344670,4.70301100000000,0.527827000000000,Non-fuel exporter,Non-resource-rich
Tonga,2019,non rentier state,0.0,0.0046360000000000,21.1401220000000,15.3617860000000,6473.32058700000,72.292,2.165,1.17954300000000,0.763,83.151888,55.3600360,61.0438810,38.9674740,-1.20711500000000,-0.285209000000000,Non-fuel exporter,Non-resource-rich
Tonga,2020,non rentier state,0.0,0.0030830000000000,20.3876000000000,14.7467500000000,6675.6030500000,72.379,2.712,-0.349738000000000,0.765,84.9518750,52.7072980,69.9498380,42.1528760,0.754967000000000,1.80618700000000,Non-fuel exporter,Non-resource-rich
Tonga,2021,non rentier state,0.0,0.0011020000000000,20.6951000000000,16.2977960000000,6929.17669300000,72.13,2.111,5.64051100000000,0.763,84.8873560,52.7403820,69.8702650,40.9166550,0.049776000000000,-0.934926000000000,Non-fuel exporter,Non-resource-rich
Tonga,2022,non rentier state,,0.0081990000000000,20.4015710000000,17.2421440000000,7296.17082100000,72.635,2.002,10.9713650000000,0.764,89.2531300,46.5865690,70.5919510,37.7965460,0.523176000000000,-2.12854500000000,Non-fuel exporter,Non-resource-rich
Tonga,2023,non rentier state,,0.0084970000000000,20.4538600000000,14.865250000000,7802.66986200000,72.895,1.652,6.35113000000000,0.769,86.9126600,48.5443900,70.7315730,37.8410120,0.44357400000000,2.79014400000000,Non-fuel exporter,Non-resource-rich
Tonga,2024,non rentier state,,,,,,73.07,1.965,3.230563000000,,87.3280610,50.6156520,68.9135230,39.7740180,,,Non-fuel exporter,Non-resource-rich
Trinidad and Tobago,1995,rentier state,10.9376610000000,47.8634350000000,,44.9561630000000,9099.03430100000,67.995,17.22,5.18220500000000,0.677,,,,,5.60934600000000,3.80991300000000,Fuel exporter,Resource-rich
Trinidad and Tobago,1996,rentier state,12.5094690000000,52.5689060000000,,45.1434950000000,9882.72571800000,68.039,16.25,3.40457400000000,0.684,68.5401320,51.2867940,69.9624660,65.020841,6.17059800000000,7.13447700000000,Fuel exporter,Resource-rich
Trinidad and Tobago,1997,rentier state,10.8230290000000,48.2283800000000,,42.7446360000000,10768.804526000,68.143,15.01,3.62607900000000,0.692,,,,,17.4170000000000,7.52285500000000,Fuel exporter,Resource-rich
Trinidad and Tobago,1998,semi-rentier state,5.39944800000000,44.5407150000000,,38.5072900000000,11735.1401680000,68.331,14.21,5.61270900000000,0.7,70.2707880,56.4649930,69.1803800,60.9954130,12.0748730000000,8.1245640000000,Fuel exporter,Resource-rich
Trinidad and Tobago,1999,semi-rentier state,8.61868400000000,54.0829140000000,,40.6259400000000,12812.41551100,68.509,13.12,3.43913600000000,0.708,,,,,9.44781400000000,8.02481800000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2000,rentier state,10.7143820000000,65.2767620000000,,47.5360470000000,13953.1361520000,68.629,12.1,3.55541300000000,0.714,65.0057910,62.8984410,64.4682710,56.6124530,8.33298400000000,6.90136000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2001,semi-rentier state,6.84812100000000,51.8908190000000,22.1212860000000,45.2069910000000,14797.1038370000,68.874,10.88,5.536653000000,0.721,,,,,9.46078500000000,4.16852400000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2002,semi-rentier state,8.99788100000000,60.0829710000000,20.4554980000000,42.9095750000000,16141.2357290000,69.232,10.39,4.1500590000000,0.73,61.8205720,60.6283020,64.8585490,52.9451420,11.1874630000000,7.93671000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2003,semi-rentier state,7.97469000000000,68.2654580000000,21.3015500000000,51.4964380000000,18742.6419220000,69.454,10.48,3.8111060000000,0.74,60.7838350,59.6320560,61.6997740,51.8836900,7.14964300000000,14.4409900000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2004,semi-rentier state,8.45563900000000,60.2063700000000,22.0250560000000,54.3682800000000,20673.7458450000,69.879,8.33,3.72154900000000,0.75,64.855545,57.162617,59.8817470,51.1452510,7.51564800000000,7.95005200000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2005,rentier state,11.8042200000000,70.197056000000,26.3787010000000,59.6470150000000,23536.0268720000,70.185,7.95,6.87453500000000,0.756,64.859414,52.4949460,60.3065130,51.4232480,5.87959700000000,6.20893800000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2006,rentier state,12.247325000000,76.4552380000000,30.2575880000000,60.8194420000000,27393.3505460000,70.437,6.27,8.32960400000000,0.766,62.657746,52.8173040,56.2773940,47.8337460,4.80528400000000,13.2080590000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2007,semi-rentier state,9.2559240000000,66.0755020000000,25.9952900000000,59.6521420000000,29354.5290110000,70.797,5.54,7.89438800000000,0.774,64.66014,53.8682710,57.7015280,47.0177140,3.83520300000000,4.75421000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2008,semi-rentier state,9.42207700000000,69.9704650000000,29.48840500000,63.9782600000000,30807.284852000,71.117,4.63,12.0303450000000,0.782,66.3624840,53.4371640,56.4547430,46.5784790,10.0489430000000,3.39173700000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2009,semi-rentier state,6.48871300000000,78.9953020000000,26.8274060000000,53.1358530000000,29601.6194470000,71.404,5.28,6.97808700000000,0.782,66.4723990,56.1723640,56.200266,47.3432980,3.69859100000000,-4.3917290000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2010,semi-rentier state,7.31966100000000,66.1219790000000,26.2440180000000,53.8139560000000,30778.3127370000,71.809,4.033,10.5492000000000,0.789,66.5991150,56.1182630,55.7084360,45.4747040,2.47947500000000,3.32322500000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2011,semi-rentier state,9.46888600000000,59.0819300000000,25.6437420000000,57.0510120000000,31077.796970000,72.232,3.425,5.1071330000000,0.792,68.3019830,56.9835730,55.1632590,46.0374350,0.161394000000000,-0.294354000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2012,semi-rentier state,7.63529200000000,57.7826790000000,24.961173000000,46.824090000000,31883.2297480000,72.513,3.718,9.26028100000000,0.796,68.1594720,57.79999,55.7465140,45.7179110,-7.01485700000000,6.71074600000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2013,semi-rentier state,6.44936900000000,63.7733600000000,24.2610870000000,44.9801410000000,31746.2052440000,72.785,2.683,5.19981700000000,0.802,67.1605400,57.0339310,54.456777,44.6576850,-3.95638900000000,3.36819300000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2014,semi-rentier state,5.58054300000000,59.6473980000000,25.0322360000000,43.6313580000000,32026.5300960000,72.898,2.477,5.68441800000000,0.805,68.8669280,57.7974840,57.2980390,39.3794040,2.24404400000000,3.67086900000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2015,semi-rentier state,2.24547100000000,49.3249080000000,24.7100350000000,35.9770490000000,29825.4628750000,72.882,2.428,4.66121600000000,0.808,67.1223830,57.4099530,57.1025990,41.9496350,0.658801000000000,-0.406283000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2016,semi-rentier state,1.82557000000000,37.9854220000000,21.3969140000000,34.414586000000,28231.6820670000,72.935,3.207,3.07066700000000,0.806,66.6477700,57.4444130,56.5242510,42.6657560,-0.0998890000000000,-7.53636300000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2017,semi-rentier state,2.68355200000000,52.8728280000000,18.4033700000000,36.1358260000000,28484.2557160000,72.984,3.389,1.88038400000000,0.806,67.1731510,57.7224860,56.860997,42.6119260,-1.97594500000000,-4.87274900000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2018,semi-rentier state,3.66055600000000,54.8147440000000,19.8778350000000,37.7745990000000,28673.2413950000,72.658,3.497,1.01856900000000,0.803,67.8691050,58.5127070,54.8663570,42.2369780,-2.93172500000000,-0.945450000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2019,semi-rentier state,2.7745810000000,43.1589410000000,16.7568470000000,35.1969690000000,29315.8054060000,72.836,3.523,1.00054300000000,0.805,67.5797920,56.9038350,54.5919100,43.7939530,0.783605000000000,0.467735000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2020,semi-rentier state,1.42924600000000,29.2295730000000,,31.1526190000000,26731.3556410000,72.645,4.206,0.598986000000000,0.8,66.9107660,58.0585350,54.1816120,43.9243430,5.0552620000000,-8.78879800000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2021,semi-rentier state,2.71054200000000,23.7683810000000,,39.0474290000000,30482.1201800000,71.111,4.446,2.05922700000000,0.796,68.5624130,57.7989850,54.3593970,43.1874470,-3.85907300000000,-0.716741000000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2022,semi-rentier state,,28.8193290000000,,45.6757830000000,32978.8585760000,73.331,4.383,5.82838600000000,0.805,71.8703620,54.2714200,52.699917,41.8033740,4.1369720000000,0.86126100000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2023,semi-rentier state,,27.8972630000000,,34.5053820000000,34623.3691500000,73.49,3.361,4.62930200000000,0.807,71.6974720,54.2803520,51.5398360,41.454521,-5.98486500000000,1.46645900000000,Fuel exporter,Resource-rich
Trinidad and Tobago,2024,semi-rentier state,,31.3102540000000,,34.6437060000000,36328.5130070000,73.617,3.318,0.526885000000000,,72.0440020,53.5044660,50.5703660,40.9763690,-1.76782800000000,2.50920800000000,Fuel exporter,Resource-rich
Tunisia,1995,non rentier state,2.42755400000000,8.46757500000000,20.4858140000000,29.3951370000000,4686.17039800000,70.785,16.348,6.24415000000000,0.606,,,,,1.5305490000000,2.35167000000000,Non-fuel exporter,Non-resource-rich
Tunisia,1996,non rentier state,2.73801500000000,10.5068540000000,19.8376190000000,28.4884850000000,5039.71098000000,71.247,16.061,3.72514500000000,0.616,68.2541520,61.7456130,52.5972340,40.4340770,1.21680600000000,7.14608100000000,Non-fuel exporter,Non-resource-rich
Tunisia,1997,non rentier state,2.13042900000000,9.07238300000000,18.4410330000000,26.500867000000,5332.77991100000,71.67,15.94,3.65202600000000,0.623,,,,,1.65189100000000,5.44094400000000,Non-fuel exporter,Non-resource-rich
Tunisia,1998,non rentier state,1.30206800000000,6.43503900000000,19.18316400000,25.7754510000000,5579.3872570000,72.067,15.473,3.12536600000000,0.636,68.6468880,61.6639080,52.5599340,40.4084530,2.98459400000000,4.78376200000000,Non-fuel exporter,Non-resource-rich
Tunisia,1999,non rentier state,1.92733300000000,7.16274500000000,19.1311660000000,26.0459000000000,5929.90090200000,72.344,15.21,2.6901250000000,0.646,,,,,1.51382700000000,6.05463400000000,Non-fuel exporter,Non-resource-rich
Tunisia,2000,non rentier state,3.22928400000000,12.0878010000000,19.2923690000000,26.8066210000000,6278.98680900000,72.604,14.94,2.96230800000000,0.654,69.8746850,61.6921680,52.5354020,40.3335370,3.49602700000000,4.7099730000000,Non-fuel exporter,Non-resource-rich
Tunisia,2001,non rentier state,2.34162200000000,9.23624400000000,19.597498000000,26.4366980000000,6593.38196500000,72.822,14.4,1.98333300000000,0.661,,,,,2.04621700000000,3.79627200000000,Non-fuel exporter,Non-resource-rich
Tunisia,2002,non rentier state,2.3626980000000,9.35398400000000,19.5406250000000,26.5762340000000,6715.11078400000,73.07,14.55,2.72103300000000,0.667,67.0992750,60.2604440,52.6871310,46.8653750,3.41507200000000,1.32255700000000,Non-fuel exporter,Non-resource-rich
Tunisia,2003,non rentier state,2.11725700000000,10.0082150000000,18.7452650000000,25.5614420000000,7098.4235620000,73.304,14.51,2.71259200000000,0.673,70.3928860,55.7583390,50.561494,43.1831460,1.96504600000000,4.70240000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2004,non rentier state,2.60869100000000,9.57818200000000,18.6721940000000,25.5797730000000,7671.84536000000,73.519,14.23,3.63228000000000,0.683,65.2997690,56.7129840,54.2078140,44.7216340,1.89888900000000,6.23579100000000,Non-fuel exporter,Non-resource-rich
Tunisia,2005,non rentier state,3.79249200000000,12.9344850000000,18.8775050000000,26.4335700000000,8116.9548990000,73.712,12.872,2.01778600000000,0.69,64.3557120,56.5359600,52.4178040,42.1240220,2.20844900000000,3.4865460000000,Non-fuel exporter,Non-resource-rich
Tunisia,2006,non rentier state,4.1077580000000,12.9823970000000,18.5107150000000,27.1847310000000,8728.65712500000,73.888,12.51,3.22525300000000,0.697,65.4946190,61.507041,54.8245510,46.6720960,9.42473400000000,5.24410000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2007,non rentier state,5.51629500000000,16.1951850000000,19.067874000000,28.9083420000000,9479.35063900000,74.039,12.365,2.96694400000000,0.703,66.0571500,62.5005620,54.4173300,45.5428290,3.89395200000000,6.70952100000000,Non-fuel exporter,Non-resource-rich
Tunisia,2008,non rentier state,5.93514800000000,17.3145500000000,20.4998080000000,31.44941900000,9975.02232100000,74.192,12.444,4.34502800000000,0.709,63.9795970,61.4693000,55.0952680,41.8175890,5.79738600000000,4.23778100000000,Non-fuel exporter,Non-resource-rich
Tunisia,2009,non rentier state,3.44832800000000,13.6321770000000,20.0481620000000,28.0412150000000,10237.08899900,74.32,13.29,3.66490300000000,0.713,63.8350490,61.9131370,54.60234,42.0195760,3.50988100000000,3.04345000000000,Non-fuel exporter,Non-resource-rich
Tunisia,2010,non rentier state,4.12711800000000,14.1724460000000,19.199751000000,29.5235520000000,10555.0887030000,74.438,13.049,3.33898000000000,0.717,61.527448,58.1843460,53.2215100,43.9253550,2.88814200000000,2.97113300000000,Non-fuel exporter,Non-resource-rich
Tunisia,2011,non rentier state,5.01345000000000,14.5522460000000,20.1748560000000,30.54812600000,10435.9956680000,74.471,18.334,3.24002800000000,0.718,59.435941,54.12445,50.0289540,48.8810730,0.899078000000000,-2.04663400000000,Non-fuel exporter,Non-resource-rich
Tunisia,2012,non rentier state,5.06594700000000,16.7803640000000,20.1154880000000,30.1215370000000,10614.531301000,74.599,17.63,4.6118440000000,0.72,54.3872020,53.9023550,53.9493260,47.8881570,3.28518900000000,4.21667700000000,Non-fuel exporter,Non-resource-rich
