country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Thailand,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Thailand,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Timor-Leste,1980,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1981,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1982,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1983,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1984,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1985,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1986,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1987,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1988,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1989,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1990,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1991,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1992,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1993,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1994,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1995,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1996,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1997,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1998,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,1999,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2000,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2001,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2002,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2003,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2004,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2005,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2006,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2007,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2008,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2009,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2010,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2011,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2012,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2013,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2014,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2015,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2016,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2017,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2018,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2019,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2020,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2021,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2022,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2023,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Timor-Leste,2024,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Togo,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Tonga,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1987,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1988,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1989,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1990,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1991,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1992,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1993,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1994,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1995,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1996,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1997,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1998,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,1999,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2000,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2001,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2002,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2003,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2004,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2005,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2006,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2007,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2008,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2009,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2010,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2011,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2012,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2013,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2014,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2015,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2016,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2017,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2018,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2019,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2020,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2021,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2022,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2023,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tonga,2024,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Trinidad and Tobago,1980,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1981,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1982,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1983,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1984,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1985,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1986,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1987,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1988,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1989,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1990,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1991,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1992,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1993,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1994,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1995,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1996,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1997,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1998,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,1999,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2000,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2001,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2002,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2003,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2004,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2005,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2006,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2007,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2008,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2009,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2010,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2011,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2012,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2013,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2014,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2015,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2016,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2017,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2018,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2019,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2020,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2021,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2022,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2023,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Trinidad and Tobago,2024,Small island EMDE,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Tunisia,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Tunisia,2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
