,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
25501,UGA,Uganda,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,157.0,157.0,
25530,UGA,Uganda,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,68.252,68.252,
25559,UGA,Uganda,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,6.323663082,6.324,
25560,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,11.9802084,11.98,
25589,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,10990.09375,10990.094,
25618,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.702,0.702,
25648,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,67.114,67.114,
25677,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,10.19279842,10.193,
25561,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,12.20515633,12.205,
25590,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,9972.547852,9972.548,
25619,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.701,0.701,
25649,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,67.097,67.097,
25678,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,10.32274645,10.323,
25562,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,12.43010426,12.43,
25591,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,9759.459961,9759.46,
25620,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.706,0.706,
25650,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,67.658,67.658,
25679,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,10.45269448,10.453,
25563,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,12.65505219,12.655,
25592,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,9594.727539,9594.728,
25621,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.71,0.71,
25651,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,67.993,67.993,
25680,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,10.5826425,10.583,
25564,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,12.88000011,12.88,
25593,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,9602.017578,9602.018,
25622,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.714,0.714,
25652,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,68.004,68.004,
25681,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,10.71259053,10.713,
25565,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,12.79876041,12.799,
25594,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,9964.09082,9964.091,
25623,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.716,0.716,
25653,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,67.786,67.786,
25682,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,10.84253856,10.843,
25566,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,13.54780006,13.548,
25595,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,11090.08301,11090.083,
25624,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.728,0.728,
25654,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,67.675,67.675,
25683,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,10.93999958,10.94,
25567,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,13.91644001,13.916,
25596,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,11799.375,11799.375,
25625,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.736,0.736,
25655,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,67.699,67.699,
25684,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,11.0374606,11.037,
25568,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,14.2719202,14.272,
25597,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,13041.4043,13041.404,
25626,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.745,0.745,
25656,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,67.638,67.638,
25685,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,11.13492162,11.135,
25569,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,14.25391006,14.254,
25598,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,14717.33008,14717.33,
25627,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.751,0.751,
25657,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,67.472,67.472,
25686,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,11.23238264,11.232,
25570,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,14.51976013,14.52,
25599,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,15236.54785,15236.548,
25628,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.757,0.757,
25658,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,67.517,67.517,
25687,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,11.32984366,11.33,
25571,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,14.72169971,14.722,
25600,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,16382.37207,16382.372,
25629,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.762,0.762,
25659,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,67.49,67.49,
25688,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,11.36639155,11.366,
25572,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,14.90732956,14.907,
25601,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,17918.8457,17918.846,
25630,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.77,0.77,
25660,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,67.715,67.715,
25689,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,11.40293943,11.403,
25573,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,15.03969955,15.04,
25602,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,18264.9043,18264.904,
25631,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.776,0.776,
25661,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,68.262,68.262,
25690,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,11.43948731,11.439,
25574,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,15.07240009,15.072,
25603,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,15575.78418,15575.784,
25632,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.773,0.773,
25662,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,69.159,69.159,
25691,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,11.47603519,11.476,
25575,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,15.05955982,15.06,
25604,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,16552.59375,16552.594,
25633,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.782,0.782,
25663,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,70.188,70.188,
25692,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,11.51258308,11.513,
25576,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,15.03600025,15.036,
25605,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,17289.00781,17289.008,
25634,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.786,0.786,
25664,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,70.711,70.711,
25693,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,11.44354819,11.444,
25577,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,15.05902958,15.059,
25606,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,18017.66016,18017.66,
25635,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.789,0.789,
25665,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,71.09,71.09,
25694,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,11.3745133,11.375,
25578,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,14.9281702,14.928,
25607,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,17997.12109,17997.121,
25636,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.789,0.789,
25666,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,71.474,71.474,
25695,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,11.30547841,11.305,
25579,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,14.92978001,14.93,
25608,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,17172.70313,17172.703,
25637,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.788,0.788,
25667,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,71.803,71.803,
25696,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,11.23644352,11.236,
25580,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,13.77066994,13.771,
25609,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,16378.79688,16378.797,
25638,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.778,0.778,
25668,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,72.686,72.686,
25697,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,11.16740863,11.167,
25581,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,13.63589954,13.636,
25610,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,16347.82227,16347.822,
25639,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.78,0.78,
25669,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,73.389,73.389,
25698,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,11.15928688,11.159,
25582,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,13.67564964,13.676,
25611,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,16885.67383,16885.674,
25640,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.785,0.785,
25670,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,73.993,73.993,
25699,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,11.15116513,11.151,
25583,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,13.64286995,13.643,
25612,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,17479.1543,17479.154,
25641,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.784,0.784,
25671,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,73.569,73.569,
25700,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,11.14304337,11.143,
25584,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,13.71247959,13.712,
25613,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,18193.11133,18193.111,
25642,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.789,0.789,
25672,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,73.92,73.92,
25701,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,11.13492162,11.135,
25585,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,13.58794975,13.588,
25614,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,17821.05664,17821.057,
25643,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.783,0.783,
25673,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,73.283,73.283,
25702,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,11.12679987,11.127,
25586,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,13.32800961,13.328,
25615,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,17516.58203,17516.582,
25644,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.772,0.772,
25674,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,71.631,71.631,
25703,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,11.12273899,11.123,
25587,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,13.32800961,13.328,
25616,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,16043.86621,16043.866,
25645,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.772,0.772,
25675,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,72.658,72.658,
25704,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,11.12273899,11.123,
25588,UKR,Ukraine,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,13.32800961,13.328,
25617,UKR,Ukraine,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,16933.14453,16933.145,
25646,UKR,Ukraine,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.779,0.779,
25647,UKR,Ukraine,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,87.0,87.0,
25676,UKR,Ukraine,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,73.422,73.422,
25705,UKR,Ukraine,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,11.12273899,11.123,
566,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,10.29774019,10.298,
595,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,101964.5152,101964.515,
624,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.747,0.747,
654,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,71.392,71.392,
683,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,7.251319497,7.251,
567,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.30345519,10.303,
596,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,100663.7765,100663.776,
625,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.753,0.753,
655,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,71.82,71.82,
684,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.496780241,7.497,
568,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,10.30917019,10.309,
597,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,99640.33146,99640.331,
626,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.761,0.761,
656,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,72.559,72.559,
685,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.742240986,7.742,
569,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,10.31488519,10.315,
598,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,93806.73303,93806.733,
627,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.77,0.77,
657,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,73.66,73.66,
686,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,7.987701731,7.988,
570,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.32060019,10.321,
599,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,90830.32623,90830.326,
628,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.78,0.78,
658,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,74.982,74.982,
687,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,8.233162475,8.233,
571,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,10.32631519,10.326,
600,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,95250.5157,95250.516,
629,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.79,0.79,
659,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,76.347,76.347,
688,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,8.47862322,8.479,
572,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,10.33203019,10.332,
601,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,93166.75947,93166.759,
630,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.798,0.798,
660,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,77.621,77.621,
689,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,8.58089853,8.581,
573,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,10.33774519,10.338,
602,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,86329.66769,86329.668,
631,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.805,0.805,
661,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,78.721,78.721,
690,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,8.68317384,8.683,
574,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,10.34346019,10.343,
603,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,87872.21268,87872.213,
632,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.81,0.81,
662,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,79.6,79.6,
691,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,8.785449151,8.785,
575,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,10.34917519,10.349,
604,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,91614.18461,91614.185,
633,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.815,0.815,
663,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,80.272,80.272,
692,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,8.887724461,8.888,
576,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,10.35489019,10.355,
605,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,92221.74998,92221.75,
634,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.819,0.819,
664,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,80.779,80.779,
693,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,8.989999771,8.99,
577,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,10.36060519,10.361,
606,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,94828.00787,94828.008,
635,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.823,0.823,
665,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,81.155,81.155,
694,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,9.158181624,9.158,
578,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,10.36632019,10.366,
607,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,88089.5418,88089.542,
636,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.827,0.827,
666,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,81.438,81.438,
695,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,9.326363477,9.326,
579,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,10.37203519,10.372,
608,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,80459.38274,80459.383,
637,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.831,0.831,
667,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,81.591,81.591,
696,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,9.49454533,9.495,
580,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,10.37775018,10.378,
609,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,72535.52119,72535.521,
638,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.832,0.832,
668,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,81.679,81.679,
697,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,9.662727183,9.663,
581,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,10.38346518,10.383,
610,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,71183.75736,71183.757,
639,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.835,0.835,
669,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,81.886,81.886,
698,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,9.830909035,9.831,
582,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,10.38918018,10.389,
611,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,72914.66349,72914.663,
640,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.839,0.839,
670,ARE,United Arab Emirates,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,81.898,81.898,
699,ARE,United Arab Emirates,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,9.999090888,9.999,
583,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,10.59852982,10.599,
