"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Pacific island small states","PSS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","2.42184805915912","1.80356615917912","2.02582249780097","2.91213606408865","1.95608370652132","2.48330933287372","1.37599887500698","2.31466569268623","1.57129301775358","1.24595849781163","2.53680021246695","2.4901576704338","2.61722946206534","2.29157674621624","1.91278921340837","1.70606414694195","0.748532983845342","2.38862448747242","2.58485732239299","2.83649057642733","0.0555553258147453","0.208152311506656","3.51849291078382","2.05345276389018","0.221341189996182","0.453861654491436","-0.912737760401965","0.703217838519813","1.82224258673133","-3.81737635817728","1.11865579360844","1.8783690349783","1.64748608742374","1.6203288635173","6.196539905647","4.02068098176149","13.7146788357624","10.3896585276202","13.593905790201","7.40399011647675","6.3352293044962","5.75554968227409","5.43589603296066","5.26668794963688","5.6623592389038","3.89069864801522","6.08716707862418","5.26274198002092","6.13921080637164","4.42057551369176","3.84675158427393","5.85668998575328","2.26281533700796","2.59353862235543","2.68484327217168","",
"Post-demographic dividend","PST","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.428184523098531","0.423347738043218","0.411499354139062","0.446084163702721","0.563184242476923","0.388381801714254","0.322157238863263","0.381877593291669","0.390567842591785","0.457210339848579","0.574134723551176","0.582497286665368","0.495621374043262","0.427568361165489","0.476009871585396","0.324215714683127","0.587240677269401","0.924071277406696","0.934318424604233","1.08506289964805","1.17026080173751","0.726159236833844","0.66400939229523","0.778580149417515","0.825168124477142","1.04076055723158","1.12821887154243","1.43408682000109","2.44175491752154","3.81236865668169","5.03990590194203","2.63553826707478","1.98265113490192","1.6486863960113","2.14204554687268","3.23993715906345","4.28898052971906","5.66738250599336","3.730286303558","2.02727425060151","2.30468783433878","3.05464141135037","2.32535438281229","2.41755575508939","2.07709527645534","3.64738878762073","4.17184223203316","3.06281251057055","0.595650555439338","2.15387622076922","1.12373169825324","2.63643059717837","2.11227912896868","0.841105501036172","1.46532964544321","",
"French Polynesia","PYF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0.0043457893066447","0.0614511562505703","0.0302573242190887","0.045745206728338","0.0123453491560637","","0.0105285061194236","0.404564144481749","-0.31148264390367","0.0754423498955844","0.0144999462754329","-0.00135622134698581","-0.00336074561189077","0.073802187805692","1.52067397765549","0.667437809861979","0.991765889246977","0.000807801039018487","-0.0914064262877958","0.0421639773134425","0.0496776416746394","0.0852121445111656","0.381890462646663","0.274903588255971","0.113252830817374","0.274309551727134","0.662843284040967","0.275657450690165","1.18132772419036","0.11538274817529","0.137052859567267","0.521428395296917","0.878420113685228","0.194543891308964","0.331741593749197","1.05647287708659","2.15733093027309","2.58568836654249","1.64472839380472","1.00664512234416","0.488319553216919","1.11959443206211","1.54351459172254","0.0967844740802214","0.21140096510623","-0.279061107774017","-0.427435261380748","-0.168607958150952","-0.105843018626247","-0.219284661446365","",
"Qatar","QAT","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.88540887899242","7.05178772381573","0.00195977560501449","0.166270816167471","0.540100881509267","0.362945610216028","0.00608962592063936","0.0558386705476796","0.219891389252377","0.0811295938314298","0.138456650709254","0.04364259077095","0.0488369743472838","0.0146886418263298","-0.222838871567321","0.129524068228041","-0.0290915023600908","-0.0545311464407335","-0.341658842088945","-0.023119918699187","0.0663003894128917","0.617998084291188","0.517645865952036","1.0067638807644","1.78792976081869","1.1496806582902","3.74055930799852","3.7027555955361","3.38647719168747","0.913812595597526","1.41667543235467","1.68498245614035","3.2221054423699","2.65541575709466","3.77817958307362","5.61413033419499","5.74881210770224","5.89621991232182","3.27806417009269","8.3076413079166","3.77775259249383","0.559389030984015","0.211888706229028","-0.422882374002756","0.504490726802349","0.662099797361452","0.510044269018025","0.612038519716031","-1.19249557946474","-1.59472392179342","-1.68550654608129","-0.608353395238639","0.0322850595933247","-0.21820397647038","0.209965001654649","",
"Romania","ROU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","2.61452383727707E-05","0.138645129089342","0.306508326146089","0.356585212469679","1.13391484039433","1.11941807479042","0.712021742757537","3.41529919490512","4.87096009208894","2.89543420938062","2.78361317174685","2.8642076020901","2.48342020141655","3.18995908035532","8.59368512961184","6.60067175776297","9.02006052535516","5.78679016158104","6.37741866098849","2.66364407064905","1.88971859139686","1.23042689104897","1.70143772893217","2.03100513989555","1.9372882717301","2.42725822119064","3.37417569649644","2.8327307446025","3.03714660753952","2.94522918789332","1.43737355732839","4.12834531077957","3.88647349252643","2.50426860654842","1.87134949618788","",
"Russian Federation","RUS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.252231983166754","0.278287134511107","0.174540526074499","0.522256838168622","0.658454456416548","1.20135889262562","1.0191194251039","1.6622825455164","1.03116111575235","0.928663004211825","1.00553594478556","1.84237888462157","2.60618528064118","2.02980703784767","3.7977120943899","4.29895594841933","4.50269424864822","2.99212552042529","2.8308286983175","2.69236118071968","2.29079869889368","3.01940211363344","1.0698764102333","0.502607961400285","2.54849998807899","1.81409297475419","0.530060790633169","1.88851731564914","0.634851184443604","2.21136527873962","-1.73680981421063","-0.484918766027148","-0.430126781944773","",
"Rwanda","RWA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0272851288598873","0.762494238191529","0.202874456488968","0.687885274093659","0.713224160744901","0.524600713053996","0.918849799382813","0.662960682491173","0.517826322169862","1.1330999089712","1.30861090363408","1.28139294843765","1.47096115252451","0.751509980763861","0.949343315400934","0.852166910665912","0.903990503358689","0.813466870296035","0.87873363655644","0.646147771954267","0.300370285302525","0.239589842694689","0.271065890409571","0.296217288211986","0.000132689986736822","0.154615043337175","0.160597843045858","0.139882181600427","0.356901652992421","0.0806635452643209","0.391524366669991","0.940709512317624","0.0762969152415173","0.219807223769547","0.324006427230548","0.271318643761601","0.923071050017332","2.02144725253631","1.97476605952382","2.0912940636988","3.52981463633808","1.62859755954292","3.52219420805752","2.98932057367113","3.81112336248267","1.89710171173713","3.21723490346275","2.96153582649288","3.79950138241727","2.54289979218123","1.49998346928248","2.10659286861252","2.29121488787355","3.19322395833009","4.02009319742237","",
"South Asia","SAS","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0697786312324796","0.0687887399156424","0.0223899916278724","0.041586743256027","0.0524180079059421","-0.00547914482239409","-0.00181970254696139","-0.0212949242289011","0.0184867172412267","0.050957388849166","0.0621677768822343","0.0663490406545092","0.0616894155772401","0.0178459973433619","0.0217290943587561","0.0483660578111915","0.05584694126261","0.0899100171848209","0.0421478990191944","0.0825299398751556","0.0812698544688691","0.0421653983466412","0.124114621968203","0.23699902253176","0.310780446774331","0.53619369292425","0.564730392901583","0.861994810428906","0.617608350979862","0.478037745220526","0.745550359881573","0.964277539957706","0.922839618824849","0.608672906585037","0.767550401081283","0.910493814513681","1.99913938709784","1.98888634869785","3.3897100639576","2.46854000195289","1.57694747966974","1.91950208926934","1.30544520810878","1.52261906733736","1.65285180154311","1.98287661699412","1.80131482385993","1.42351639395301","1.48107709058223","1.63995853907748","2.10813560808958","1.28837189007855","1.35427437156322","0.7391288019975","0.66627173734269","",
"Saudi Arabia","SAU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.136870815769898","-1.55101266860933","0.349510667680766","-4.18742324543187","-8.21878721946481","3.98711424628594","-0.619633531201469","1.05536457905215","0.692635049482709","-1.13582570125291","-1.94014791658764","3.52601241946209","7.26204697676746","3.82739187734717","4.0542268048634","0.472986476461369","1.11075731577637","-1.36918319929621","-0.371645805536142","-0.685234714501094","1.5823604411403","0.121007480168667","-0.0575786497959332","1.02821764581848","0.258430621127419","-1.30781764216435","-0.710606970934706","1.83140466437341","2.91838054679437","-0.481664272911208","-0.9925690992161","0.0106659367777141","-0.323899963714203","-0.271772775519938","-0.129209725410009","1.33515850333851","1.58553602335569","1.48457884530209","1.05925699592349","0.10169038708409","0.923670092367435","0.688133631504519","0.669626013751334","0.437984195574321","0.191711517264834","0.572622097928938","3.18518611850268","0.136801407151884","1.36945683303735","0.346411455797861","0.211115523412857","2.8850612174452","2.1556449627378","1.87131032249407","1.72104243015611","",
"Sudan","SDN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.0790389667058663","","0.0245665046715244","0.00844909003639757","-0.0293008316300327","0.0269536738537573","0.0971194937119114","0.110281286582518","0.0736893447518631","-0.0315974239716941","0.098862797426216","0.179748939385306","0.192269322880932","0.0767907880963063","0.0868803333848725","-0.0376458485603618","-0.0809536067458037","0.0963340683572216","0.0140545638678655","0.0162970421387532","-0.0925352824411849","-0.00140362969327896","0.00127987558620005","-0.00180159781633417","0.775219565723085","0.0867656128706244","0.00443542538902241","0.838100557144089","3.29504622454876","3.47125085431825","3.19972610023634","3.65224475988548","3.93215499570306","6.31782319761386","5.67090591014718","4.4387993666553","4.06910716037147","2.53091571467554","2.54980980762297","3.3441756822644","3.50004539535845","3.15234852962884","6.14212434699966","3.92312074519106","2.52698516017578","3.34135261447755","2.49532759301928","2.58043876395005","3.51269523880448","2.55226968828806","2.65193447042229","1.52754029838982","1.11000421594226","1.37399372870934","","",
"Senegal","SEN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.385383883084632","0.731589494655434","0.937775444044411","0.26296037922847","0.488801709664048","0.796256114997898","1.24975419812849","0.951763023419012","-0.152654985325193","0.21865672960875","0.321127118564213","0.839186302322216","0.699009347982306","-0.97194419865685","0.834610384208692","-0.413822726298288","-0.156374360400421","-0.0610354442380705","0.232775309404989","0.421012327452079","0.769765877822533","-0.104067678277249","0.275210567310394","-0.0110241006551291","1.32833576338483","0.500667561946631","0.212746510943075","2.95970811733686","1.0929925848965","2.45246449488128","1.35774452423374","0.692757272925303","1.18024440779397","0.986458285223565","1.36534663159615","1.52551294776184","2.47770837743402","2.51145667497291","2.70404739796078","2.05299535843601","1.68778336701059","1.90106996405963","1.56368019565039","1.64581763022307","2.03613121185767","2.30194934655844","2.48110320660753","2.80185380597297","3.6676580901097","4.55247618583033","7.52395708111684","9.40426405095026","10.5411241953817","15.6044600024418","6.1461393599949","",
"Singapore","SGP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","4.84230197472488","5.12416052179685","5.91843320736071","9.54535545181456","6.51515231832985","5.17997765554911","3.64608469550863","4.40373752423198","3.98964635197497","8.99256617445563","10.3877283805227","11.7103417060639","9.95912280287286","6.37594925354328","6.59196673143056","5.46417677336253","9.20162995625447","13.5578926036223","14.4051395946458","9.47499553012531","15.4235472379855","10.7488600422674","4.22844121278652","7.73270125338351","11.6030848586318","13.6003946544884","11.8724659997363","15.6823709085456","6.95062480351291","21.8492034558928","16.1488904515269","18.9398606857353","6.65366588247055","17.4624153696896","21.2027237505542","15.1133588478775","26.3271523046735","26.1619888768056","7.02328608228286","12.0710944143275","23.0694716770802","17.5960314065854","18.7435244231802","20.9344810446532","21.8184880782679","22.6541826890491","20.3766287562495","29.6706336940046","22.8377290626019","28.2256543399099","22.7176808064108","32.5964610130302","28.3188156351916","24.8866145212528","24.676735941018","",
"Solomon Islands","SLB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","-0.339613636363636","-0.0246264705882353","1.26646153846154","-0.0591440677966102","10.5263203829087","5.88235054495962","4.76190652202037","4.12370976685606","2.29007548474352","1.31808173623117","0.118627347190443","0.533823039528886","0.240220392963301","1.0809919785545","0.407990379303906","2.10051090163283","6.75745867385095","0.952244872912982","6.7093585780817","4.85848679417669","6.37834083813662","5.26810062249907","7.77094629688508","0.520408720090099","0.431553004153041","1.16423758458683","6.43275577805472","1.92417308012615","2.02868816012206","0.477405088785097","-2.10427182649691","0.04208946552377","-0.24166681936572","-0.642148336511867","0.099144118861877","7.17813029275399","12.3665456662597","9.68358178998539","6.03099456453907","18.4740701129879","11.2842365456827","2.01494633587355","4.15538562986034","1.5740038730018","2.46368311219347","2.70706733520786","2.91769302207799","1.54707244532947","2.02495638459342","0.584583885803386","1.79162262618701","2.77627597762606","5.23830750788181","2.08128126058924","",
"Sierra Leone","SLE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.88761343410432","1.23942524548122","0.816534651372075","1.08478211186473","1.61889477042196","1.48674512932824","1.42882131161408","0.731288446760778","2.52504114712747","1.44979592586222","-1.69623919438768","0.673271279631899","0.361483203616677","0.170566586135107","0.538560175945789","-3.61271407759756","-28.6242557290297","5.97017942118192","-2.18830519704127","2.39625372153875","4.99268738009791","0.962133133036039","-0.82346143837","-0.970637956262181","-0.31520267860552","0.83688052325502","0.0705024171323443","0.211710507869611","0.0155993330333948","0.0796552797705397","6.13349349626252","0.584947649727907","0.538476849671278","0.402080514728161","2.73329141184343","3.56470945553037","1.80375615409317","2.6278911435046","1.27696981909264","2.79329478350427","5.59265918271249","19.5505875068329","11.7630516727995","5.72675143806855","4.88007878489104","3.71866092366771","2.27663664378768","7.19540249608134","2.90502880166707","1.86680073448091","0.762524726187775","2.98593617691379","2.03619504430889","2.27421424673208","1.7469962843978","",
"El Salvador","SLV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.326589697419059","0.590159511685158","0.522267583008894","0.415996450163625","1.20656950080438","0.695284764490331","0.556634057903944","0.633660113621649","0.746812619087201","-0.287558761521369","0.16452339042752","-0.166414513766175","-0.0294187810851712","0.800833277292116","0.337549663632853","0.326284139912113","0.639867087892442","0.462854674395127","0.40478486257363","0.328437622913949","0.0394033306877826","0.479414650509057","0.263348136437545","0.245978770106455","","0.426333155458645","","0.577629026954658","10.0824491417474","1.91240900881117","1.47137092746017","2.2707041485317","3.71125187529755","1.06615183714648","2.64681242347754","3.47761600217717","1.50707286112592","9.11434743633077","5.0206011155903","2.09486399547314","-0.613406192808089","0.603930846788838","2.01123945886672","1.11490857279595","2.2408951362935","2.10997804482034","1.98198031581358","2.01688451540263","1.58620478716365","2.59024369040438","1.55101998611342","2.7560499827498","0.0823187568481088","1.89928827474734","2.61241857793703","",
"San Marino","SMR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.75333409502216","3.92890134686182","-0.893347982047045","","",
"Somalia, Fed. Rep.","SOM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.2931577226788","0.489857859398004","1.0047245695039","0.124043928679735","0.122269880403153","1.55743099058939","0.252483448686714","1.56052325581395","0.0531376146788991","0.00169616026711185","-0.00497912461795744","0.0157299601015597","-0.0981178248771942","-1.11910569614848","-1.89730056382825","-0.0810777866880513","0.333845817091959","6.31420274987029","-4.12610547161171","-3.48411749985575","0.542043743616222","-0.0208920943868446","-0.0084590730066901","0.158713411217009","0.0675125950729571","0.0651569312862244","0.0725351591525596","0.0501882283593522","0.00135041720735769","-0.0265944215292669","0.00791139831589152","0.00177553077281127","0.00638486856320524","-0.0299641380218025","-0.124106356083442","0.51246502261239","1.90978521507055","2.5963438148083","1.47118001648448","3.66276197282804","4.16696585149836","3.50997923598382","2.45906325256211","5.09591217775954","4.55624629490798","4.92510820324606","4.9896102178043","4.84156553446397","5.18226851263813","5.16404805914972","6.18915159944367","6.33765685964357","6.23346074683917","6.17357181967512","6.39257959388318","",
"Serbia","SRB","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.251007897798829","4.43777510044016E-06","2.72525634678692","0.537990822566861","0.536432041377847","0.679511512803921","1.30646368055417","3.13724220833625","6.42739472772176","4.00991273848132","7.8055726004638","15.759397156392","9.85383583099953","7.48017377130846","6.23823937763422","3.88925451665989","9.6203440965999","2.82759932149649","4.08141056622247","4.07119376860245","5.67381755834409","5.57770746372387","6.29636171721257","7.71374568954873","7.92487427143519","6.23865408002072","6.95312089132574","6.90354140371273","6.06995232091603","6.20170332537196","",
"Sub-Saharan Africa (excluding high income)","SSA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.3035393938728","1.13688949420618","0.932604122838137","0.808087509560601","1.10113838494202","0.902012153279495","0.676513820000676","0.5018558384374","0.486722883489068","0.348998634410862","0.0852178247310465","0.397835531412253","0.404515596959031","0.26400726026227","0.326783320526583","0.363167318051563","0.236150648946309","0.453501202587731","0.493846586390799","0.964646573302478","0.315956206092946","0.531895009850793","0.53005602943548","0.723028919018728","0.963934209266954","0.760291125188221","0.617480064865897","1.28289538397635","1.0356870622949","2.17608586675584","1.61801613455803","3.77802257795714","2.42962716333325","2.41964038579378","1.76190039101056","2.36618011368487","1.6383073183435","2.58677779433988","3.06042506850812","3.03018310882217","2.28338229402577","2.57436278980329","2.67127015371589","2.21285824416742","2.29360502039741","2.61886569754965","1.92736567713062","1.48910855098867","1.42831120685892","1.27450441655226","1.15828575753165","3.28411695798151","1.51565756163249","1.97861099032885","2.20339508836362","",
"South Sudan","SSD","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34937246395858","-4.30359174766787","0.00741877910985015","0.0012502291294692","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","1.3066703597979","1.13941592061287","0.934070716913744","0.813726493064518","1.10213681104826","0.904998899658668","0.680515113364556","0.492607207113112","0.474472886120317","0.341929283929074","0.0863906949969939","0.392637388997787","0.398348216207387","0.259597309687693","0.320691338171641","0.354550640114787","0.232305460842775","0.443118246598015","0.48309627986335","0.934963795831713","0.313686692608715","0.519457622659812","0.516158366479026","0.710245283538659","0.957115372299497","0.759489358753277","0.616224803411621","1.32255046572292","1.07575076411644","2.16084398112712","1.62155855275595","3.79725476214542","2.45080245955886","2.47271848552801","1.81785721290715","2.3697167144022","1.68103115329245","2.57443802232054","3.01611847958137","2.97984797961441","2.26557695321266","2.56959673438645","2.65410734255058","2.23026646893082","2.32812772449384","2.68229130360328","2.11492408721498","1.67233804690658","1.56495437845879","1.35356379787198","1.22778113719023","3.31883511743165","1.601585993195","2.01520333903421","2.25032890254869","",
"Small states","SST","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","8.2449976774408","4.68061334061054","4.48165907599336","3.64422778115526","3.24563937572897","2.13399730026926","1.68293576692617","1.38930516826336","1.49698842032911","1.26932195794777","1.4947136102756","2.17530633054327","1.4230324509004","1.17295332700419","0.787570591682526","0.687174174634287","0.412256068662747","0.76123897488913","0.849721021897477","0.926810963895384","1.17645186036716","1.55759331302605","1.80006407824549","2.1531802002285","2.6539399453014","3.81528048913152","3.56073154665429","5.24108912211114","5.28415608731652","5.54103893601548","6.27816076684585","5.28756657884514","4.13561303185608","5.39113362549598","11.9309863684741","25.7254707505485","26.2419095881022","31.8623804763525","21.00490142913","47.0558804700561","29.2483198559436","29.9202275007453","43.052746423566","15.7460486654928","30.0822628989461","18.6001206501271","5.00741124714961","39.4063841210689","69.3919249400407","67.862576959771","-17.1728543172955","43.2831648618395","10.146090044415","3.9101311632237","1.43652749590238","",
"Sao Tome and Principe","STP","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.206980547520272","0.20201864221136","-0.0507380524323596","","","","-0.381733332346607","","0.0289309335040707","0.236707109850635","0.435159711289476","5.81030163317643","3.88087213198641","4.98698169293887","3.94990814037949","4.22678714274198","3.3305327757187","3.05544616526837","11.4796071529221","26.6263783885012","24.156401012097","42.0928084101522","7.72419866486855","26.6286088078235","14.1981181119688","9.95129371315347","4.55447319839345","9.03727468460171","10.7400374911446","7.98279155418215","10.6236604862763","6.17598418618007","5.85791781434652","9.99771582880853","11.250926099997","10.2819916432401","-3.73659884967941","-2.02904327860989","",
"Suriname","SUR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","-1.81884321571481","-2.25913617940199","0.96489818881231","4.18323756076005","1.81773819690131","0.249194393125671","0.209693372898121","-3.52299298519096","-1.83548606390211","-3.5015974313099","2.27672955974843","6.94038245219348","-1.21311475409836","9.22467458970006","-8.20601851851852","2.43986254295533","-6.7789001010101","-13.2244897857143","-14.7286821705426","-55.234058219683","-19.773429454171","4.12854273599643","-13.4206623826001","-10.8684318836603","-4.98767501478998","-2.97864127216757","2.21739064227939","-0.993067417943757","0.819192510239906","-6.93903255008462","-10.2567136211785","-3.21235324229173","-6.73022296587416","-5.97242023566089","-2.51332036478539","1.56127119820371","-6.22149014709964","-8.40083736509118","-6.54973190348526","-2.41006768189509","-5.85344056449596","3.28538383339053","3.40245351551791","3.62949532348678","-1.13866864622319","3.5828587235507","6.9833403838341","2.67494793416759","3.27713336345246","2.09560541663346","0.0357132024302943","-4.26991302669251","-0.245419018781694","-1.52896596211284","-0.850285319023894","",
"Slovak Republic","SVK","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.18792313045042","1.32110789038309","0.901958666155064","1.24416214588997","0.634617099552093","2.15708525378881","1.11126764546532","7.47241104252041","4.987799111524","11.9523274609308","2.07910892962607","7.10209742938173","6.27282057947455","8.05836126241016","5.84174372278854","4.60268632841724","1.7025214117002","2.32222893370545","5.44765747649664","1.87551069035637","1.01266878582834","-0.356803047431846","1.70487122540291","5.27770700739813","4.39986424621101","2.11269531583982","2.15394548631737","-1.05975666677956","2.25677867211963","4.16872005912019","0.393861455912485","3.55503662060591","",
"Slovenia","SVN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.777460016987287","0.779276592556565","0.712771539914575","0.703875268053307","0.807146507308572","1.61384646482666","0.977848343403061","0.471479700146372","0.673638153483466","2.42490291611765","7.96826357828918","1.82421495294141","2.23412471685355","2.70057223244549","1.76264658794015","3.93587276921145","1.94695512755549","-0.694282375481298","0.667761282375457","1.71085960342006","0.072644638587861","0.217315881641324","2.05875310395561","4.05096848349793","3.26541395278807","2.4842141360232","2.86489909951597","3.99098612082388","0.948340847721794","3.60613978687237","3.64010857871706","2.09028809314832","2.5587649173879","",
"Sweden","SWE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.284589631730302","0.202621213372602","0.133596338090494","0.141546241352094","0.116185138265284","0.096918901827214","0.00545126421244726","0.0863481051629307","0.066843813279189","0.0912846901365894","0.176840135067101","0.139860152075588","0.310830663781766","0.215233296781153","0.26596409881207","0.344823198947915","0.720426610279399","0.349785430905846","0.809643800086997","0.832598945957634","0.75819431696212","2.31926714864118","-0.00190860154153803","1.74230679582481","2.74106102115094","5.59421464046124","1.88110680656542","3.82892113248166","8.61423402009942","22.9333652251559","8.67916615378573","7.51256723790645","6.87493521047709","1.79831756030611","4.38300602347958","5.30592267942897","5.21921287841886","9.41612400200535","8.05196630424181","2.06323507354771","0.126859666003955","1.22329216394859","0.777373680569339","0.2546975094246","-1.0454392642501","1.94926707461038","3.01534061830454","4.54156677126576","-0.129928906336359","2.9559286166832","3.36375559523307","9.17868162234424","9.35228228785513","3.22512369002956","4.47808450970011","",
"Eswatini","SWZ","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.456600842198581","0.0270373636363636","1.33630288830145","5.01876338679077","2.70042126347459","6.58093632181149","6.38082216697003","13.4585339059012","4.88024613228716","6.48832144537385","-2.53554947320968","-1.01826410237816","1.01439307652519","3.22741433106282","6.92779990057745","9.63591871168152","7.30947850325828","9.64000201161903","2.70104296721308","7.10425071314241","6.79556680799572","5.29923176204507","4.45729356553655","3.04629095204008","1.35491846029588","-0.892048929076706","9.68479827643606","6.34868014150224","5.34174285106622","1.95160425482532","6.66778898222294","-2.8000452332194","2.56728759984033","-1.48002383468155","3.764215946629","1.10564693422697","3.26736558419805","1.86388312281576","3.11096766561026","2.08998856482498","0.557730516305156","1.83246466722921","0.601685882709023","0.805945191942897","0.721382841978235","-1.2917821060433","0.670381040235302","2.7717218211659","0.938105324268348","2.34790226144325","0.281255609924273","0.608772714416035","1.55448906259813","",
"Sint Maarten (Dutch part)","SXM","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.17904034375746","1.37020456734856","4.62971054068815","3.50338478659669","1.95861278993458","2.91188308245256","4.74783634858124","-3.80519905244473","5.24677633401135","1.79286284699262","1.98179684518215","1.0725730154733","2.68405110111367","2.06435549473904","",
"Seychelles","SYC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","11.935743359375","8.24002575103734","4.40526867359413","15.8281534739899","4.01071104065041","9.58095938910101","12.8557551099109","10.9489046334321","7.39744487489773","5.89848889348315","6.07177846422355","6.14949722509925","6.37018751486205","5.84437430945383","6.07052094456085","6.4814582430587","6.41987715573684","7.31656158439869","7.6832544632272","6.91545171643181","5.16108614231275","4.9165381496183","1.95358634336623","3.73561667768058","5.93863965559994","8.48557775386518","5.3830836436149","8.91512880316029","8.2204242534424","8.33034350115746","3.71851665514147","9.77854727943918","6.42979491804749","7.78128204836837","4.25692407405115","8.25542388019619","12.997071189638","16.3299180561317","18.3570766112751","19.7733389965627","16.2787980957365","13.5270690867223","56.2882654419862","4.29723724959436","7.80896304548278","7.39272196242003","4.35742188671966","11.7771697387857","17.1030662941746","13.7575701960234","5.79027015191072","7.52808883301193","9.40509377025538","10.9586044074443","10.4342001858715","",
