"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Maldives","MDV","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","2.49532127261385","5.11540860885839","6.89145223306714","12.2199592668024","12.6318371351484","9.26165803108808","9.99113867966327","10.2897693672383","12.2840690978887","13.5706565793029","","13.9623192639112","14.6140952989065","14.9589823640772","13.7345373227277","13.0045821514292","13.5963884925789","13.4521788341822","14.4455044389877","14.2002404743947","14.0915704652276","13.796110041301","9.82630738897756","9.50792544852813","9.42070183448992","10.4894358542978","11.5693738822473","11.7564407107925","12.1474495062228","11.5788828140298","9.1006679916955","8.84762793030511","12.0781339785612","","","19.3230032785505","19.6501550926862","19.9758256426903","20.6915788854656","20.1449360379289","19.9413849005153","20.1121885867863","19.4532482767244","","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","7.61061946902655","7.09117221418234","8","9.18181818181818","9.04449307075128","9.95132504056247","10.7402652973898","11.3428943937419","11.4238504988874","10.5458420369711","11.2178724526942","12.9993944590934","12.6232738045011","12.3125786260335","11.8649988837766","12.7475743653032","11.4119619762249","12.1392112213917","11.8483646611837","11.5944926057709","11.6024353429574","8.56713248361392","8.09605918537858","8.03161830575895","8.31438930391734","8.59224064670855","7.70264913994996","8.18517646667802","9.13229541250167","","","","","","","","9.57877153010104","9.23460486136909","9.67531745323634","9.61707214633816","9.35241106248164","9.88361012257494","10.2428550435991","12.3459757814792","13.1237856071941","12.6874317280509","12.7121572973761","12.787748609973","13.8975134539123","13.4112621224155","13.4041093608259","14.1935866603204","14.6174740066842","",
"Marshall Islands","MHL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3324931787176","18.4019656084656","17.7219137181875","17.0381021474173","16.3862307692308","16.4876357296137","15.8567516129032","17.3577109417529","17.3583439048563","17.6218348151614","17.9181818181818","18.6008967865081","17.1555004135649","","","","","",
"Middle income","MIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0340663711054","10.6239127803412","11.1849735193943","11.6307226412292","11.3056146172041","11.7437851629994","11.9689844571534","11.8508216317409","11.7659232666054","11.4048596693805","11.4175004140629","11.2997081634126","11.3662888758387","11.263768330847","10.8617034514579","10.6566567851649","10.7417297633052","10.3010605607999","10.7633832757164","10.0887954607404","",
"North Macedonia","MKD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.425098651308","18.0826616858798","19.0748302217282","18.5239461061968","17.1295782664692","16.8656928030442","16.999651001969","16.4166504179317","15.6689580043276","16.2352837081218","16.8182331222247","16.9511578216024","17.1611135905492","17.5749363175957","17.0832810795126","16.1270346639672","17.3929631432116","17.6879383146833","17.7577976488562","","",
"Mali","MLI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.06977239350742","8.90191656767101","9.396236319361","10.737283000505","11.5101973789126","11.1849275837918","11.1982873369631","10.9794923411068","10.1603761011566","10.9208418582829","10.8423156054931","10.5499687208031","10.9251185657684","10.9601470024114","10.6352635051305","11.8533619936548","12.8969929658629","13.3300422900318","9.78065544204356","12.2370535462025","11.9520024969323","","","","","",
"Malta","MLT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","21.1711890730043","22.0143962946863","20.6659996999455","18.874721892246","17.7326365800818","18.3548309199279","19.1585531758364","","19.6942424223645","19.234036012698","18.5109664648153","17.8628441766262","16.8415187923307","17.6766655483894","17.1803216090225","16.5521534464962","17.5989121840081","17.8970137020048","18.2170565106161","18.4817231961888","18.9630567866397","19.4313728061964","18.1654042953756","20.3479310432434","18.2110987766934","20.0509125990942","18.3362660092263","20.5104427592024","21.0263343688042","22.1709590005695","23.1452749935707","23.3406075369843","23.5412508070139","25.3412023866198","25.8332882769313","26.8857363208033","25.6644468820694","25.8974681017708","25.1397909368056","25.4110072200576","25.2954089121167","25.1421033281446","25.5760345951655","24.3217053195006","26.2493787211505","26.0056800373258","25.4268198674107","25.1029746671995","22.4923846637177","22.4082685021821","22.991018375305","21.4615582139963","24.146365157627","",
"Myanmar","MMR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","9.42479753366172","7.612796448263","7.92264763025389","8.80519186781064","10.4564792033779","10.0094338048831","10.2114167420344","9.61174895435775","9.9277052238806","9.83102245487561","9.23669818868891","8.58443574407767","8.25519326447815","7.41173670242276","6.3655418074506","4.49352671473442","4.26178737654007","6.19778414572987","5.61020629285277","5.03739654451358","4.72801035299943","4.25171345046186","3.74448720005159","3.9593171544736","4.41523918074799","3.51930951883989","2.75274845684649","2.96650745818451","2.25714041101971","2.0010471703619","2.21041186420545","3.27245665609108","3.88177835640941","","","","","","","4.52409369741194","5.52956758874506","5.84092892509683","6.01128503979227","7.17585983640205","6.07774232896579","2.75697125272766","6.01765247726484","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mongolia","MNG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0813657403444","17.5173290209183","11.3241649294688","9.77395635608051","9.60234781614151","10.5724331514759","8.35867208733412","9.80581787762116","13.9101606963282","14.6620591872387","13.3692402225643","18.0387455713481","","","28.7099746786874","23.4791764785419","21.6518153603901","16.5402944034255","19.5931192505774","18.466991091551","15.3121421838175","15.7312080369785","12.9016342446788","11.8941379230625","11.3509934515419","13.5469084468923","16.6885283141983","16.8505209165187","14.1457872325812","16.9088495192029","15.7742886700947","14.2955117749394","16.8548718595202","",
"Northern Mariana Islands","MNP","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3466100309506","16.7995295127161","18.6287778328985","21.5406521425782","23.9653838768408","20.0064845206447","20.0767622116195","22.1120849463555","21.1926368441561","26.6828600594733","21.5267029366581","22.7477557091156","22.66159088001","22.3596241300585","21.8525035930356","",
"Mauritania","MRT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mauritius","MUS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","14.2257807791147","11.5117151543568","16.2645284795091","19.8538586225002","19.4532571440434","17.4937681927493","16.2820848639983","18.1697558918347","17.4078943455856","16.4387939435229","18.8367193058753","19.2581157792252","17.7713156969784","17.5419850967209","17.5760856015597","19.0101606257892","19.8262230758598","19.3857925267581","20.0238380895215","18.8958729076362","17.8601562223385","18.038632188371","15.9001352002415","14.6161928118565","15.7810071488851","15.7808862294593","16.5261463793959","16.7284303346812","14.939651933863","14.8071830302121","15.8814971482717","16.0245110309857","17.0271316668288","15.7841226919049","14.8731659702851","16.7369969878264","17.8083501073991","17.7662208332399","17.7589045999642","18.3641906733303","17.9161984393295","17.8701383969452","8.64644777855697","17.3820985285556","17.6959427372669","18.1330623848692","19.13062550287","20.4233655246973","18.0479952450531","19.0380322201383","20.5916033847192","20.5324115443306","",
"Malawi","MWI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.94018426717949","10.5634650209755","10.6177069783918","9.31571514240387","9.7087435618013","10.9491092554382","10.5365817797809","10.638963161967","12.1843017846966","12.1756578865314","11.9752126690082","12.130562742797","11.5877528800224","13.5038573942269","","","",
"Malaysia","MYS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3779263159554","19.7533668092053","16.7301574972727","14.0937080235667","13.6669089031737","17.7948888050621","17.4469550876406","15.4956551225138","15.1990937626569","14.8263910607125","14.5161969824928","14.3037228371975","14.6629582567858","14.9405015326636","13.3321953103767","14.794353171378","15.613146742555","15.310235280489","14.8407907140268","14.0568621293393","13.5507251724192","12.9459662411797","12.0226658594691","11.9363488299347","10.8846712054019","11.2160748437663","11.6310545373191","12.5648395418319","12.4304744518644","",
"North America","NAC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.819937300154","11.4952124913005","11.8376203613283","11.1858004966455","10.7488368815829","11.6186463229876","11.5423590501612","12.0038076635128","12.1383526516402","12.5505099560623","11.9786266418126","10.3482682349497","10.1597156537786","10.3842401634117","10.1630458873215","10.9488457256785","10.5959432728889","10.7824403801772","10.7766432407143","10.6684549637526","10.3533937611155","10.590727107082","10.832697565218","11.177875813983","11.587749220232","12.0620909371047","12.5294902847154","12.4682954248184","13.1319028339253","12.056102095033","10.1676543986875","9.71839808477542","9.86252861100242","10.9052291033828","11.484453251935","11.4644694065317","10.4566768195867","8.27925332912047","8.83383689642491","9.73231020922086","9.92617694620904","10.5808392864899","11.0099620650129","11.3358760011457","11.0530178574973","11.6712967901592","10.2512180479127","10.1959394646754","10.5707867003723","11.7962109998901","12.911749453589","11.0814935800074","11.2221366922242","",
"Namibia","NAM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0105648831849","26.9573305262972","25.1057047193092","26.1303454598085","24.0886148869007","25.0186945495627","23.9866294787519","26.6687060096273","25.6934877320742","27.9151280086767","27.4285090407923","26.3094628493947","26.0619966741516","23.1947692240056","24.2728217434857","25.7290098770124","29.0721666064647","30.5252906049617","29.70119351839","29.0723052633118","25.5423159777691","29.5505904218204","32.9327514425925","32.9807193371969","34.6286881010585","33.4223868666157","29.673463838066","31.3076966346094","28.9317139130964","30.3930951920007","31.2059110714252","28.0639865897267","27.1668398520557","32.962902094721","","",
"New Caledonia","NCL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","9.42103314061603","9.15454538429602","9.49659853127037","10.9097835281136","11.7645285971099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nigeria","NGA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2658373469951","18.2393673743543","19.8495091477019","18.9808828317596","8.9936659409003","9.40273440161028","9.49444128842394","10.589091758038","11.0364830637541","10.7189463745964","10.6468701120311","9.80250806649996","10.3954991061828","11.7208158960434","12.1881791801183","12.8998034816805","13.6842084660093","13.8620870800837","13.2016760492309","13.1376609454229","13.6783665497108","14.5197030493667","15.0091410767164","15.0204349649964","15.3162602503007","15.5895752369993","16.1664558122422","16.5737893236188","15.6994321039163","17.4217765048676","17.0109140687159","18.8207923792213","19.8606394420617","19.9424179242094","20.0924375352281","",
"Netherlands","NLD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","22.4276186738389","21.1850923390379","22.3038880763896","22.2715663063658","23.360548909343","23.155638977222","23.0860471816569","23.0408988335812","21.8719291918288","21.654059321893","20.7555405437618","20.1281034260548","20.31235651826","21.2274059070687","22.5021232879089","22.57585646093","21.8612157478355","23.2519977765877","24.455125791806","23.6017749970879","24.2803317656498","21.8146512904741","20.8394943520628","21.4375905010136","20.9029919385381","20.6795681277685","21.186119963917","20.9294302628756","21.0083633404495","21.0800932986811","20.0840549930958","20.3554356598247","20.8877969055651","21.1136721117247","21.3473565894585","21.6502712271937","20.8450695285263","20.7736282739937","20.6627002818542","20.3256602535276","20.5483444942433","21.6080409414892","21.7393356455823","22.3460964348943","23.0992154340151","22.9733523187001","23.7024369491677","23.8138164252391","24.2474342437328","23.9133847175545","25.2407076056081","25.2552654484484","",
"Norway","NOR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","22.9516797537644","20.6899205713934","20.4622985922237","20.3859201973826","21.531825065394","22.0805727526158","21.8195311763235","22.2386989114235","25.1138152375746","26.2502979345941","25.3130526185618","24.5587192015247","24.5323661463496","25.6546029352669","25.6212279519927","23.628152987837","22.154275663922","20.477650020603","21.3044817639536","21.5761049099656","20.7364963171495","20.7364733031642","21.7428519841916","23.0049068773115","23.9368258567593","23.8919165191792","23.9569539127065","24.254241932058","26.6719544744926","26.039313005359","27.1341211972036","25.8695458085888","27.3169686872771","28.2037338316716","28.7982988676647","28.0802178144493","27.7643980954451","25.8473541139282","26.7437669626856","27.5519417038651","26.8725432287815","25.0101364415185","23.412031718882","22.0885488164749","21.9603759264578","22.2900403628777","23.3136059270012","23.2830044006887","21.2531867719174","25.5055180112726","31.3783849549225","27.1568161810929","25.4201299848401","",
"Nepal","NPL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.99669296820608","6.62030193617176","6.48334407233372","6.6546373561321","7.72913404793448","8.98551385878864","8.71991418688457","8.72365986603116","8.63933254666024","8.42250523336725","8.73598111139219","8.80257474738339","8.56058314089016","8.65181185256516","8.97495850015557","9.17945342137588","8.77975841023477","9.7724734037072","10.4400864087645","11.844036864345","13.3961154418188","11.6246777452046","12.040804546654","13.297885857998","13.9949104858592","14.6863045680746","16.143749756907","17.9993621205853","19.0828260583935","19.8090602391943","15.7736497317824","17.4853032787772","","13.9448572557035","","",
"Nauru","NRU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0283114814815","16.9784831764706","25.2437180373134","22.550184862069","28.8438039171598","34.1487355771429","44.3468321505376","40.0434042553191","41.7409523809524","34.2364444444444","22.1112903225806","",
"New Zealand","NZL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","24.4664634146341","26.0515161395501","28.3580613254204","27.9768177028451","27.5565740475508","29.6042958511794","28.2120699379583","29.1553923463471","29.324088682222","30.0531914893617","30.5081680631744","28.3057125091243","28.6586095488812","29.6938796658998","30.183079391921","33.2464585760716","32.7002865819753","","","","","","","","","","","","","28.5576325439741","28.2080536465923","29.2481384340701","29.2579312754353","30.3129068290198","31.9858840492082","30.1098712722247","31.4531634367708","29.6147937834688","26.0863599795934","25.6377455807193","26.8561025302167","26.7013034406368","26.8264180769563","27.3932675715756","27.248046177576","27.3073724293413","27.4641314636473","28.2790308913409","27.3162301558899","28.9807930444761","29.254447620486","28.1927285947238","29.6711522387939","",
"OECD members","OED","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.7774728787045","13.4794789741222","13.9645031413036","13.7751236307748","13.9214813125812","14.3817567829899","14.3066069473058","14.4890437398688","14.8476906642378","15.1996137876759","15.1222013281675","14.4687231034253","14.2979877667124","14.5157696096947","14.5336028237427","14.8812473054401","14.6419278916574","14.5951885920388","14.502044636257","14.4529993737539","14.1199778531612","14.0107903960203","14.5944920597869","15.0069396669572","15.3021098196297","15.7151443620659","16.1049775078692","16.2645891865861","16.6792011079628","16.3103090476686","15.183685071995","14.864559190339","14.946889380253","15.6154749307318","16.0506838268416","16.1601001791646","15.4077945549897","13.886840366638","14.2930091709449","14.7962074127851","14.9687170205151","15.4264273309003","15.6207590977227","15.7933221868036","15.7285781332608","16.0695185440747","15.5122930040985","15.4696517343368","15.472666528678","16.3725281789017","17.0167812796152","15.7670659825001","15.9084112196811","",
"Oman","OMN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.3442520856839","17.2235652545834","18.3061081207332","19.6367398909551","19.7278814310309","19.0562200914807","19.1313925892271","19.6079039058605","20.3224204739648","20.1568065039211","19.4128102430429","19.5618450003791","20.1097078981954","20.5700305595682","21.4147457214727","22.1215401794712","22.6858355330203","21.8772118587229","21.0331101685978","22.4914940062257","23.2250192767244","24.9085482975971","23.2496349291347","23.4254255674275","21.1045651697511","24.0221259189427","22.0145881874908","21.9820676484792","21.7075241676205","21.1242757078391","21.1775436507438","21.6492268940034","22.0168021279546","","",
"Pakistan","PAK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Panama","PAN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.95964875449594","9.79801962064098","10.0557385131356","9.66574469152479","9.59096781585072","8.64837791592162","8.0499895142666","7.46060570180314","","","","",
"Peru","PER","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","12.6535900162032","10.8112534413125","11.0008606335556","11.5577315476657","11.2290743405043","11.6716743004451","12.4930216048552","13.8068828547123","17.9617137691423","15.1163298650848","14.792993420102","11.8977309203536","13.0404097287834","14.9629940376237","13.3821098484947","9.97441585342314","9.6635826761263","7.92165902441559","10.7238952091512","11.0279442716709","11.9830523810582","12.1654220628628","12.9721441686363","13.6847575729859","14.1998141675147","14.3987605306478","14.2348049647571","12.9941892981826","12.6086474992247","12.8971056336871","12.4871426273152","13.411521163568","13.6633689429004","14.1047421923916","15.6699876015142","16.4074683503203","16.5121709202423","14.4565268083919","15.4665717570431","15.9688951452089","16.5466871027669","16.4330066930272","16.7209266785318","14.9196513179116","13.7875476429229","13.1743416510927","14.2863713099787","14.5254040570996","13.2210909618819","15.9243395237971","","","","",
"Philippines","PHL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3546103589205","12.8095883534011","13.5388730593237","13.6808811803346","14.0378887210762","14.2662552351009","14.8266416552207","14.8614949312421","13.6754637567029","12.8954370860496","12.440324756341","12.2655086469998","11.6681306910299","11.6664325949085","11.3644043893781","11.9242240624029","13.1273014401873","12.9604093017337","13.0335136905172","11.6989355673304","11.63527559371","11.8490007825541","12.3059271151495","12.7438220628562","13.0155171797493","13.0196105917208","13.0871006913218","13.5937937490496","14.0475332790366","14.4884730214742","13.9509857073772","14.1300039313539","14.6190058206626","14.1044353413959","14.3713239990549","",
"Palau","PLW","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3648685546999","15.4324623563234","16.6097615778072","17.4624572409817","18.0813749566395","18.491427001562","19.1456384058262","19.7011995799115","19.3672041237825","19.4823928408748","20.9940885431115","18.3602588642263","17.8945573584821","","","","","",
"Papua New Guinea","PNG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0734672648072","17.7335256268028","18.2841581813876","19.864395636005","20.5960074498671","19.7271538573297","22.4631845408922","23.7232047008306","20.4802911476754","21.7881674633561","18.9759649951725","24.6964496984504","21.0132469649522","","","","","","","","","","","","17.9099621510466","15.227287056527","12.9486285832779","12.6050017623511","13.1930287477157","13.0219558672863","11.8791955060818","12.1484232095254","14.7704952119672","15.9347989236971","","",
"Poland","POL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7826807304818","22.2838435133567","21.572394641671","20.8348034382337","20.0841792848044","17.9929799484054","16.8889497903998","15.9791418620791","16.7881339290098","16.6652745114418","15.6185755633767","16.4279824784832","17.0920694072435","18.0573047594226","18.1987400991461","16.0096652913108","16.5370235494052","16.6696825635336","16.0052569222101","15.6742591136229","15.6271982270924","15.6135953190934","16.2090291324573","16.7355756807269","17.1848218488937","17.1407592886385","17.291144093996","18.9590677200004","17.1225309189416","17.9988487014512","","",
"Pre-demographic dividend","PRE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","11.4863384793651","11.779689116903","12.3141501736832","13.8437889356835","14.112765323655","13.4569738287582","13.7676883482653","15.1808512375022","16.0913627186259","16.5947178932806","18.3379740217818","18.0106344112315","17.6159182852221","17.5512542254756","15.5744268546693","16.9867320693814","17.7391216077902","17.6685020230288","18.2911382360453","20.0262630313972","18.5866180720035","19.3537381086109","19.6949300211616","20.5167584296485","20.2643012437292","20.3818669861493","20.9446611864112","20.880088684727","20.5206092087241","20.8393087479958","19.895163383583","20.0000718562616","20.5984024088293","21.1343208709462","21.3682227414774","21.0759413054563","19.0930961617924","19.8714612760875","21.3595814303725","21.0111817015375","22.8736947705996","22.8746795754976","23.078466918073","22.6170386298855","22.6364061063622","22.8445730542681","22.4472570141358","22.2595830862446","22.2832932193953","23.1729317343953","22.6749724614278","22.3747816524977","",
"Paraguay","PRY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.26476450440432","8.35050418277665","7.83787789139878","8.09407229993396","8.32758281699586","8.87121347606428","9.36683510297196","9.45777835122183","8.9293625676179","9.74517637965067","9.64227469729203","9.55906333660215","9.95647441372252","10.0750585766834","9.99575607478918","9.51499928580985","9.79425359787518","10.2661363911407","10.1382749910507","11.4048611897401","",
"West Bank and Gaza","PSE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0734124683532","21.2691310259263","21.6862137142409","22.1367044963435","22.2729892682651","21.6940074764922","22.5405546085328","23.2200553526506","22.3461460368325","18.8429867612739","18.7356853927083","19.9040912719244","20.7114211560789","","",
"Post-demographic dividend","PST","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","13.8510388042991","13.5224366439617","14.0013040175187","13.7137562154084","13.8065911393843","14.2617094127378","14.170808212973","14.3652145552883","14.7553819332755","15.1407610317962","15.0071330781406","14.2745940884894","14.1730110123354","14.4246461286831","14.4339306501609","14.7957648957366","14.6364148433557","14.605523439417","14.5265834984741","14.494144509802","14.1007640607179","14.0644356666313","14.5687496497889","15.0946510302789","15.3869339077639","15.7811654403183","16.229605258476","16.3779335750655","16.8151344421741","16.1877738490245","15.023771262495","14.7412341070004","14.7952267075601","15.4641870994893","15.8888611431928","15.9989231923892","15.4327874358997","13.8415586866789","14.2250306784614","14.7523515706738","14.9806239526943","15.4444586821896","15.6388909149789","15.7803465635397","15.6768445822313","16.0706030540779","15.4781440719741","15.4481738052081","15.4071637344554","16.3242185061374","17.0109597232584","15.6390037832319","15.8225681077625","",
"French Polynesia","PYF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Romania","ROU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","4.38832772166105","4.07478691229035","4.02497723429166","4.05219948535719","4.20183486238532","4.46458383019318","4.4633771151343","4.52625437572929","5.1175","23.0563002680965","22.5218930078497","22.4129237709812","19.6623543856497","17.7871428356453","17.4020445168581","16.1077302703794","17.0360116234838","17.7360387162672","17.0566189702212","17.962709479419","16.6334160764758","16.4891000614035","17.7747637527772","17.4212661578016","17.4680569291356","17.9470572343657","17.5395257265186","16.7861298916662","15.2721052302458","16.2393386961731","17.2153737430501","17.1451995582204","17.7604277160507","17.9382124516934","18.9161834013848","17.1093366816947","15.5817390983731","14.4681093064241","14.5462809277142","14.2496122082184","14.9923011117731","16.4561867713498","15.6722108460327","16.2063555287274","",
