countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Senegal,2020,,,,0.0,,,15.9872308197167,17.4488278981927,23.2090411645804,3752.91947490817,67.496,3.432,,,,,,,,,
Senegal,2021,,,,0.0,,,15.5262597724139,17.5501329724803,23.9124863648596,4173.67741399619,66.868,3.436,,,,,,,,,
Senegal,2022,,,,,,,18.2530882668501,18.5924841956883,24.8999790711237,4530.22059496055,67.788,2.837,,,,,,,,,
Senegal,2023,,,,,,,21.4769186750925,19.5370790023371,22.888647826957,4777.61451861578,68.683,2.784,,,,,,,,,
Senegal,2024,,,,,,,32.7114577390774,,25.0130798228271,5070.6486207418,68.924,2.788,,,,,,,,,
Serbia,1995,,,,0.360409734074695,,,,,35.2953415243484,5022.16286332482,72.6157317073171,13.4,,,,,,,,,
Serbia,1996,,,,0.374713227300187,,,2.12200808262573,,31.6062105699369,5433.71976899811,72.7948536585366,13.2,,,,,,,,,
Serbia,1997,,,,0.238803566956788,,,1.95727599776042,,31.071682848602,6039.93603973488,72.8280975609756,13.8,,,,,,,,,
Serbia,1998,,,,0.091426987990608,,,2.73035224557089,,30.948270829289,6460.31581585098,72.1948780487805,13.7,,,,,,,,,
Serbia,1999,,,,0.288136800492102,,,2.38372375310051,,30.3432481685121,5896.54135308381,69.9271463414634,13.7,,,,,,,,,
Serbia,2000,,,,1.7969801995401,,,0.255219813841744,,35.1538213869747,6415.70511863535,71.5829268292683,12.6,,,,,,,,,
Serbia,2001,,,,0.640648703587362,,,2.63905877065734,,32.5337516849194,6802.74846643134,72.2341463414634,12.8,,,,,,,,,
Serbia,2002,,,,0.386999681263742,,,3.40802673811775,,31.0933385156358,7562.70244892744,72.2853658536585,13.8,,,,,,,,,
Serbia,2003,,,,0.334564655960938,,,,,28.8089951022913,8022.94191295514,72.4365853658537,15.2,,,,,,,,,
Serbia,2004,,,,0.383259938589225,,,2.40451085264827,,29.8266761335649,8715.11016924349,72.6829268292683,18.5,,,,,,,,,
Serbia,2005,,,,0.519958421629116,,,3.65981095135982,,28.929036607637,9397.60313235976,72.8341463414634,20.85,,,,,,,,,
Serbia,2006,,,,0.511008373929242,,,3.50689025126194,,29.108060215991,10463.3370106839,73.3853658536585,20.85,,,,,,,,,
Serbia,2007,,,,0.42016623623444,,,2.62105665377349,20.4872747900195,28.2391713833774,11685.3884085742,73.6317073170732,18.06,,,,,,,,,
Serbia,2008,,,,0.512169486154177,,,,20.3574730803532,27.5052601244094,13122.5030713165,73.8853658536585,13.67,,,,,,,,,
Serbia,2009,,,,0.335048938768352,,,,19.2408906576394,24.3265430810242,13037.9762942071,73.9853658536585,16.116,,,,,,,,,
Serbia,2010,,,,0.53158669566208,,,,19.4313895022311,25.0306267248726,13320.0282376797,74.3365853658537,19.204,,,,,,,,,
Serbia,2011,,,,0.890629908467004,,,,18.3137738004771,26.27931177307,14298.2677444467,74.5365853658537,22.959,,,,,,,,,
Serbia,2012,,,,1.09069028770519,,,,17.8145603317234,26.5789003129754,14506.2378578624,74.8365853658537,24.0,,,,,,,,,
Serbia,2013,,,,0.939643703344488,,,,19.9874009064063,27.8782873721815,15246.9321985267,75.1853658536585,22.154,,,,,,,,,
Serbia,2014,,,,0.863046421127908,,,,21.0521740869991,26.5460326998823,15296.1484591287,75.3365853658537,19.223,,,,,,,,,
Serbia,2015,,,,0.402583557210894,,,,21.4666537370513,26.6399519622231,15546.298142138,75.2878048780488,17.66,,,,,,,,,
Serbia,2016,,,,0.27662651720577,,,,22.4444642528224,26.5319225334739,16455.4261201487,75.6878048780488,15.257,,,,,,,,,
Serbia,2017,,,,0.363808378643262,,,,23.1289563600506,26.6030717363846,17285.4272257972,75.5390243902439,13.477,,,,,,,,,
Serbia,2018,,,,0.502181565265322,,,,22.6384537211685,25.809720124861,18469.022619005,75.890243902439,12.733,,,,,,,,,
Serbia,2019,,,,0.426534457626405,,,,23.0002958047357,25.5321158663518,20587.382536041,75.9365853658537,10.395,,,,,,,,,
Serbia,2020,,,,0.213906994350929,,,,22.4302344933492,24.2814549023693,21013.0512590365,74.4780487804878,9.011,,,,,,,,,
Serbia,2021,,,,0.42442078759101,,,,19.6609961159321,24.3847589364029,23406.4036315634,72.780487804878,9.843,,,,,,,,,
Serbia,2022,,,,,,,,23.8929959453301,25.2215655826672,26142.8279237665,75.2365853658537,8.439,,,,,,,,,
Serbia,2023,,,,,,,,,23.7759430141513,29776.8951752159,76.1414634146341,8.268,,,,,,,,,
Serbia,2024,,,,,,,,,23.0721503113166,32832.1763221005,75.9682926829268,7.24,,,,,,,,,
Seychelles,1995,,,,0.0,,,0.0029075228424881,25.9736557691361,32.5888794771497,10808.8100201682,72.4829268292683,,,,,,,,,,
Seychelles,1996,,,,0.0,,,0.0,25.3182096721425,34.1438443462784,11930.7988905999,71.5609756097561,,,,,,,,,,
Seychelles,1997,,,,0.0,,,0.0,25.3436766978578,35.0058919896344,13457.5768218122,71.2121951219512,,,,,,,,,,
Seychelles,1998,,,,0.0,,,0.0,24.8466651315736,37.1431396619509,13674.5481055404,71.7463414634146,,,,,,,,,,
Seychelles,1999,,,,0.0,,,0.0,25.5816131823445,39.0042791241752,13852.8794973376,72.6682926829268,,,,,,,,,,
Seychelles,2000,,,,0.0,,,0.0,24.5127813836835,41.7175677617359,14637.9590709133,72.7780487804878,,,,,,,,,,
Seychelles,2001,,,,0.0,,,0.0,,40.3770010669744,14614.8329926864,73.2536585365854,,,,,,,,,,
Seychelles,2002,,,,0.0,,,0.0005114829060872,,43.5117612493021,14569.6256457696,71.0878048780488,,,,,,,,,,
Seychelles,2003,,,,0.0,,,0.0,,39.3949624195466,14141.7230046746,71.0292682926829,,,,,,,,,,
Seychelles,2004,,,,0.0,,,0.0,,21.2664381340441,14160.4071686004,72.6609756097561,,,,,,,,,,
Seychelles,2005,,,,0.0,,,0.0,25.6585989027018,23.5711088030511,15846.0514029555,72.1317073170732,,,,,,,,,,
Seychelles,2006,,,,0.0,,,0.0,23.2079124270583,23.3438748508432,17503.1964981748,72.2170731707317,,,,,,,,,,
Seychelles,2007,,,,0.0,,,0.0,22.3072095857786,23.0158256328238,19473.4206754148,73.1439024390244,,,,,,,,,,
Seychelles,2008,,,,0.0,,,0.0038783163530144,22.084701660805,22.4143519418529,18880.5748562445,73.1634146341463,,,,,,,,,,
Seychelles,2009,,,,0.0,,,0.0564994412706798,,20.1824627484302,18453.4410730348,73.0829268292683,,,,,,,,,,
Seychelles,2010,,,,0.0,,,0.0055986413143594,,19.6134912354854,18981.6586503443,73.1975609756098,,,,,,,,,,
Seychelles,2011,,,,0.0,,,2.17181210393764,,20.6952608634553,21780.7075576057,72.7243902439024,,,,,,,,,,
Seychelles,2012,,,,0.0,,,0.0015095811733877,,19.7343819448264,22263.822159947,74.2756097560976,,,,,,,,,,
Seychelles,2013,,,,0.0,,,0.0021645037345043,,16.5413009747671,22487.2497747,73.119512195122,,,,,,,,,,
Seychelles,2014,,,,0.0,,,0.0021721728440137,,15.7700469714181,24984.526915426,73.2292682926829,,,,,,,,,,
Seychelles,2015,,,,0.0,,,0.0022043918980275,,14.2030327151444,25435.2289894362,74.2951219512195,,,,,,,,,,
Seychelles,2016,,,,0.0,,,0.0018838056133184,,13.6909528775658,28811.3970334958,74.309756097561,,,,,,,,,,
Seychelles,2017,,,,0.0,,,0.0064777873348498,,11.7738883980069,30674.6487335442,74.3,,,,,,,,,,
Seychelles,2018,,,,0.0,,,0.0045639536687633,,11.8099756005606,32091.2988657346,72.8414634146341,,,,,,,,,,
Seychelles,2019,,,,0.0,,,0.0030347133703722,,12.2185624290623,34219.061370118,74.0463414634146,,,,,,,,,,
Seychelles,2020,,,,0.0,,,11.4058627211284,,14.271545381162,31055.9442055039,77.2365853658537,,,,,,,,,,
Seychelles,2021,,,,0.0,,,0.0022916789257564,,11.7537279327877,29979.8272686091,73.3975609756097,,,,,,,,,,
Seychelles,2022,,,,,,,0.022545363592114,,11.9787643383367,29972.8758315937,74.509756097561,,,,,,,,,,
Seychelles,2023,,,,,,,0.0,,13.1590288680872,31780.7838341965,75.419512195122,,,,,,,,,,
Seychelles,2024,,,,,,,0.0,,12.2929752814172,33238.5800343754,76.2951219512195,,,,,,,,,,
Sierra Leone,1995,,,,0.0,,,,,36.0669224464224,1187.47720187909,42.579,4.317,,,,,,,,,
Sierra Leone,1996,,,,0.0,,,,,36.3032055377816,1224.55526220614,43.528,4.313,,,,,,,,,
Sierra Leone,1997,,,,0.0,,,,,27.0943056169704,1157.43929308216,43.649,4.363,,,,,,,,,
Sierra Leone,1998,,,,0.0,,,,,23.7526478441056,1179.67308828891,42.714,4.242,,,,,,,,,
Sierra Leone,1999,,,,0.0,,,,,24.3055417552645,1166.6423031556,41.962,4.288,,,,,,,,,
Sierra Leone,2000,,,,0.0,,,,,26.7592113729712,1242.07432044948,44.834,4.137,,,,,,,,,
Sierra Leone,2001,,,,0.0,,,,,8.02011314843721,1121.24260099529,45.448,4.235,,,,,,,,,
Sierra Leone,2002,,,,0.0,,,,,8.92815293953229,1359.91725651246,46.174,3.909,,,,,,,,,
Sierra Leone,2003,,,,0.0,,,,,10.4640211289669,1457.80167857458,46.784,3.879,,,,,,,,,
Sierra Leone,2004,,,,0.0,,,,,11.9277477569509,1541.00571321438,47.485,3.42,,,,,,,,,
Sierra Leone,2005,,,,0.0,,,,,11.4194355058338,1614.50361925174,48.306,3.734,,,,,,,,,
Sierra Leone,2006,,,,0.0,,,,,25.2475228320461,1697.69680421278,49.547,3.89,,,,,,,,,
Sierra Leone,2007,,,,0.0,,,,,24.3286197684471,1769.77972125467,50.024,4.022,,,,,,,,,
Sierra Leone,2008,,,,0.0,,,,,22.4354575177107,1824.24498367556,50.693,4.132,,,,,,,,,
Sierra Leone,2009,,,,0.0,,,,,19.4026088860298,1814.0708691735,51.312,4.268,,,,,,,,,
Sierra Leone,2010,,,,0.0,,,,,20.2650996328359,1900.38515206703,51.927,4.34,,,,,,,,,
Sierra Leone,2011,,,,0.0,,,,,19.6837646221541,2042.70009101399,52.594,4.388,,,,,,,,,
Sierra Leone,2012,,,,0.0,,,,,23.5297216066996,2317.1913997528,53.159,4.378,,,,,,,,,
Sierra Leone,2013,,,,0.0,,,,,26.4303748873975,2700.73807805259,54.051,4.376,,,,,,,,,
Sierra Leone,2014,,,,0.0,,,0.0128489031725622,,20.452711739982,2762.04553745948,54.281,4.678,,,,,,,,,
Sierra Leone,2015,,,,0.0,,,0.0,,16.6428629261418,2560.04985807593,55.454,4.483,,,,,,,,,
Sierra Leone,2016,,,,0.0,,,,,19.515679548632,2634.9252433025,56.937,4.182,,,,,,,,,
Sierra Leone,2017,,,,0.0,,,0.0564669332343084,,19.5143905015015,2501.4531554482,57.761,3.656,,,,,,,,,
Sierra Leone,2018,,,,0.0,,,0.143317650742994,,17.510686344572,2640.47566787646,59.059,3.192,,,,,,,,,
Sierra Leone,2019,,,,0.0,,,,,17.9304532249609,2704.05835866756,59.593,3.204,,,,,,,,,
Sierra Leone,2020,,,,0.0,,,,,17.6375324601029,2719.07286815807,59.694,3.509,,,,,,,,,
Sierra Leone,2021,,,,0.0,,,,,19.1836741693752,2849.38865926436,60.26,3.551,,,,,,,,,
Sierra Leone,2022,,,,,,,,,20.7563899342047,3143.96451050507,61.275,3.137,,,,,,,,,
Sierra Leone,2023,,,,,,,,,26.0790881246429,3368.31727188063,61.786,3.092,,,,,,,,,
Sierra Leone,2024,,,,,,,,,25.5643098606236,3522.30588009119,61.964,3.103,,,,,,,,,
Singapore,1995,,,,0.0,,,6.84447285523953,15.7685036472599,31.4922551466979,35090.0687488309,76.2951219512195,3.3,,,,,,,,,
Singapore,1996,,,,0.0,,,9.55449625376899,15.8973671573725,31.5548560435773,36872.7035848938,76.5951219512195,3.57,,,,,,,,,
Singapore,1997,,,,0.0,,,8.80208798615066,15.312341085021,31.070384032761,39286.4321601725,76.8975609756097,2.5,,,,,,,,,
Singapore,1998,,,,0.0,,,7.47074556895319,14.0310256358429,32.0879122410958,37559.6121638987,77.3,3.41,,,,,,,,,
Singapore,1999,,,,0.0,,,7.93350282594033,14.5317174065401,30.845626570486,39948.7801331011,77.5512195121951,4.85,,,,,,,,,
Singapore,2000,,,,0.0,,,7.35946744148839,14.8557890847443,32.4585044954973,43781.2691496809,77.9512195121951,3.7,,,,,,,,,
Singapore,2001,,,,0.0,,,7.57471078650487,14.5855191514965,30.3796610759446,43109.0641940157,78.2512195121951,3.76,,,,,,,,,
Singapore,2002,,,,0.0,,,7.78467758368727,12.6887393397993,30.7456754181249,45083.2529904573,78.5512195121951,5.65,,,,,,,,,
Singapore,2003,,,,0.0,,,8.48131703942424,12.4460741638593,30.2248029160952,48778.2983301244,79.0390243902439,5.93,,,,,,,,,
Singapore,2004,,,,0.0,,,10.0011141121373,11.6045115798244,31.8858938554669,54383.8062332219,79.490243902439,5.84,,,,,,,,,
Singapore,2005,,,,0.0002190947402181,,,12.1549708258777,11.5770274018324,31.4076522049802,58821.6934650901,79.990243902439,5.59,,,,,,,,,
Singapore,2006,,,,0.0033318298961492,,,13.0404528247468,11.8310221766032,30.8942965496098,64060.5686042424,80.1414634146341,4.48,,,,,,,,,
Singapore,2007,,,,0.0064600151031482,,,13.704672783184,12.8204281959211,28.2257709638809,68804.9832153264,80.4414634146342,3.9,,,,,,,,,
Singapore,2008,,,,0.0247658429846694,,,18.3182362913508,13.7543914469361,26.4153381596662,67735.3480852019,80.790243902439,3.96,,,,,,,,,
Singapore,2009,,,,0.0062081095239493,,,15.1717738189152,12.9549265300847,27.0163193688262,66212.962556152,81.2414634146342,5.86,,,,,,,,,
Singapore,2010,,,,0.0380589445820771,,,16.058408945022,12.7858239691039,26.6358717243037,75400.5557984177,81.5414634146342,4.12,,,,,,,,,
Singapore,2011,,,,0.153787333426844,,,19.4524947487215,13.1057219512653,25.2595925808817,80052.3914982651,81.7439024390244,3.89,,,,,,,,,
Singapore,2012,,,,0.142898804490871,,,18.1822013277449,13.5806687357042,25.0222021555412,82107.7270892092,81.9951219512195,3.72,,,,,,,,,
Singapore,2013,,,,0.11912189370539,,,16.9980670047224,13.2712500808714,23.4427286283197,83088.3185411658,82.2463414634147,3.86,,,,,,,,,
Singapore,2014,,,,0.104388992582944,,,16.5313373923587,13.5565571344028,24.1685192477514,84555.2446100826,82.4951219512195,3.74,,,,,,,,,
Singapore,2015,,,,0.0340084198311141,,,12.1908650025812,13.1397745298612,24.2880229055028,87156.187383315,82.7439024390244,3.79,,,,,,,,,
Singapore,2016,,,,0.0289302386437418,,,11.0718628236027,13.2839981142774,23.2029524941107,89901.8159165036,82.8463414634146,4.08,,,,,,,,,
Singapore,2017,,,,0.0,,,12.8070800638533,13.9731435178074,23.4966352857041,95744.1821600957,83.0951219512195,4.2,,,,,,,,,
Singapore,2018,,,,0.0,,,13.1200446541319,13.0051769000313,25.3804206689349,103963.36329269,83.2975609756098,3.613,,,,,,,,,
Singapore,2019,,,,0.0,,,12.2634428523157,13.1773611699826,24.07072940872,105335.291974111,83.5951219512195,3.1,,,,,,,,,
Singapore,2020,,,,0.0,,,8.08880118903498,12.7433047939994,23.24167197361,101518.31798444,83.5439024390244,4.1,,,,,,,,,
Singapore,2021,,,,0.0,,,10.0411260925957,12.7401211459331,24.6140715989737,132617.354020876,83.0926829268293,4.64,,,,,,,,,
Singapore,2022,,,,,,,12.7477293277122,11.7839491101594,23.84052179209,143094.949896959,82.8951219512195,3.591,,,,,,,,,
Singapore,2023,,,,,,,12.3816136808707,13.8948735642339,22.1459950271664,143786.136293013,83.0975609756098,3.444,,,,,,,,,
Singapore,2024,,,,,,,11.1356295723316,14.1917409350167,21.3773151202135,150689.301625826,83.3463414634146,2.737,,,,,,,,,
Slovak Republic,1995,,,,0.0149998130978498,,,4.24663247452724,22.9400085890968,27.5854806616251,8811.8255351151,72.2536585365854,13.109,,,,,,,,,
Slovak Republic,1996,,,,0.0223281669641781,,,5.54946402505757,21.2113983706532,28.3878947271665,9499.57196646303,72.6536585365854,11.341,,,,,,,,,
Slovak Republic,1997,,,,0.016510382368542,,,4.61413292280796,20.3602675741932,26.995090903602,10137.0863206191,72.7048780487805,11.894,,,,,,,,,
Slovak Republic,1998,,,,0.0037940962216565,,,3.5038502056392,20.0819070738579,27.9957420084661,10666.4184104343,72.5512195121951,12.421,,,,,,,,,
Slovak Republic,1999,,,,0.0084629982033908,,,4.75307873489487,19.7247472368203,28.3721619272376,10725.6433995967,72.9024390243902,16.099,,,,,,,,,
Slovak Republic,2000,,,,0.0241597051195618,,,6.99870721943942,18.5187665091838,29.5100486010771,11369.9916167703,73.0512195121951,18.546,,,,,,,,,
Slovak Republic,2001,,,,0.0158003204347444,,,6.59093219754202,17.3046857738748,29.9245857999101,12367.3391520167,73.4024390243903,19.148,,,,,,,,,
Slovak Republic,2002,,,,0.0138850270798446,,,6.05883962338184,17.144541429323,29.3177460076999,13291.7864712556,73.6048780487805,18.541,,,,,,,,,
Slovak Republic,2003,,,,0.0114928737044564,,,5.19410482746844,17.7982723506955,30.7779711731675,14088.2610150529,73.6048780487805,17.549,,,,,,,,,
Slovak Republic,2004,,,,0.0115043850236051,,,6.40910906998355,17.3599644270589,32.1708840398951,15165.8836134619,73.9585365853659,18.206,,,,,,,,,
Slovak Republic,2005,,,,0.0123977111611511,,,5.87429697719751,18.0805131747428,32.0563158138445,16570.2574196157,73.9048780487805,16.276,,,,,,,,,
Slovak Republic,2006,,,,0.0115567670110504,,,5.45263721046917,16.8065571990021,34.2253304669146,18905.7195772335,74.2048780487805,13.395,,,,,,,,,
Slovak Republic,2007,,,,0.0082301455398637,,,4.46472981907327,16.7431549616955,33.4007648001191,21232.2703380662,74.2073170731707,11.16,,,,,,,,,
Slovak Republic,2008,,,,0.0089820773880756,,,5.03913291432862,16.4538900641944,32.9163890677556,23714.1353570991,74.7048780487805,9.514,,,,,,,,,
Slovak Republic,2009,,,,0.0045867361308343,,,4.59005046152452,15.5330498765119,29.2871824292761,23077.3712084636,74.909756097561,12.023,,,,,,,,,
Slovak Republic,2010,,,,0.0046138618340476,,,5.32107029549182,15.0118814047322,29.956654996582,25381.7112298749,75.1121951219512,14.387,,,,,,,,,
Slovak Republic,2011,,,,0.0079282610757199,,,6.3427617336085,16.0042157471556,29.9295585244148,26201.6502820886,75.9585365853659,13.634,,,,,,,,,
Slovak Republic,2012,,,,0.0077126838026071,,,5.93405507461835,15.4994966810736,30.0711048440783,27022.7747321382,76.109756097561,13.966,,,,,,,,,
Slovak Republic,2013,,,,0.0060061101829395,,,5.49862698466683,16.6590836493512,27.9562731617683,28075.4326236719,76.4121951219512,14.226,,,,,,,,,
Slovak Republic,2014,,,,0.0049117724875757,,,4.49660509450053,17.3884614229196,29.8948137660441,29108.072180194,76.8121951219512,11.536,,,,,,,,,
Slovak Republic,2015,,,,0.0023961089915075,,,3.56775283331613,18.0514912186747,29.9318952287768,30147.9903672541,76.5634146341463,11.492,,,,,,,,,
Slovak Republic,2016,,,,0.0014293291046049,,,2.73717751869443,18.0127305314246,28.6704533371343,29867.9803390081,77.1658536585366,9.679,,,,,,,,,
Slovak Republic,2017,,,,0.0015119312864531,,,3.34003905555557,18.5023794034795,28.0768009837999,30245.7825869756,77.1658536585366,8.142,,,,,,,,,
Slovak Republic,2018,,,,0.0019836339816227,,,3.01754578371017,18.4643033716736,28.5930165310765,31509.8187291635,77.2658536585366,6.544,,,,,,,,,
Slovak Republic,2019,,,,0.0015669428982889,,,2.91237113875992,18.7604262425428,29.1467840646082,33985.6758419661,77.6658536585366,5.761,,,,,,,,,
Slovak Republic,2020,,,,0.0004918748572735,,,2.40048974080195,18.4644586007277,28.5377275498817,35327.9439165588,76.8658536585366,6.719,,,,,,,,,
Slovak Republic,2021,,,,0.0017634878469993,,,3.20008877955479,18.9752480894666,27.4130374810501,38346.0935768177,74.6146341463415,6.894,,,,,,,,,
Slovak Republic,2022,,,,,,,5.17128070125546,19.8495900641177,26.5461918036068,41562.1497793913,76.9658536585366,6.143,,,,,,,,,
Slovak Republic,2023,,,,,,,3.49514675824369,19.4161031226021,29.2081158245654,45973.9406902991,78.119512195122,5.843,,,,,,,,,
Slovak Republic,2024,,,,,,,3.9692718459897,19.1422953144335,28.9374799550748,48132.356430543,78.3707317073171,5.3,,,,,,,,,
Slovenia,1995,,,,7.47604676557127e-05,,,1.18893176139091,21.4743733800061,29.3379548153648,13637.1913018308,73.9585365853659,7.15,,,,,,,,,
Slovenia,1996,,,,8.94628877796405e-05,,,0.930158495927621,22.2304492806794,29.8669847099583,14284.3392747406,74.4585365853658,6.879,,,,,,,,,
Slovenia,1997,,,,6.01617847945739e-05,,,1.20790528370415,21.8096257331822,30.6280114262613,15256.885308508,74.7073170731707,6.648,,,,,,,,,
Slovenia,1998,,,,1.40135241061114e-05,,,0.977533869099429,22.4780960046814,31.0588628142247,15993.5042949089,74.8073170731708,7.39,,,,,,,,,
Slovenia,1999,,,,3.7464529598148e-05,,,0.600335670975655,23.104109441746,30.9793081217724,17006.7426541486,75.009756097561,7.324,,,,,,,,,
Slovenia,2000,,,,7.48466914379018e-05,,,0.652972324932338,22.393054209072,30.4454054896668,17891.5856596003,75.4121951219512,6.918,,,,,,,,,
Slovenia,2001,,,,5.32255557663364e-05,,,0.952504549462177,22.3700713225283,30.5980485599949,18763.4715912597,75.7585365853659,5.682,,,,,,,,,
Slovenia,2002,,,,4.39489545980475e-05,,,1.08354752383758,23.0535311221809,30.0414822046327,20004.2990959715,76.0073170731707,5.922,,,,,,,,,
Slovenia,2003,,,,3.58600452949128e-05,,,1.35327299535994,23.273576238028,30.2933302648589,20915.5593835145,76.8585365853659,6.479,,,,,,,,,
Slovenia,2004,,,,4.17014661148403e-05,,,1.59552100048804,23.2308837925375,30.2634915340612,22587.7819716494,77.2073170731707,6.012,,,,,,,,,
Slovenia,2005,,,,4.19073137576575e-05,,,2.08257850226108,23.6688040048522,29.8114014464119,23682.3710849153,77.6121951219512,6.506,,,,,,,,,
Slovenia,2006,,,,4.43761975018317e-05,,,2.68558003854683,23.4690283641439,30.1134067265623,25571.066947369,78.0865853658537,5.95,,,,,,,,,
Slovenia,2007,,,,,,,1.93255674677519,23.091149820953,30.5983193876711,27468.038850682,78.5609756097561,4.818,,,,,,,,,
Slovenia,2008,,,,,,,3.00499594144832,22.3180566696238,29.7553678451099,29460.9414243515,78.7658536585366,4.371,,,,,,,,,
Slovenia,2009,,,,,,,3.24574769598826,21.525274565425,27.3824377206038,27228.6387025436,78.9707317073171,5.858,,,,,,,,,
Slovenia,2010,,,,,,,4.23077929584745,22.0180158109209,26.3518668029855,27579.428605763,79.4219512195122,7.236,,,,,,,,,
Slovenia,2011,,,,,,,5.73633703059595,21.6954700360199,26.5487234278155,28715.6339954963,79.9707317073171,8.166,,,,,,,,,
Slovenia,2012,,,,,,,6.44555755032785,21.7020526038348,27.0724390429475,28786.7105517686,80.1243902439024,8.841,,,,,,,,,
Slovenia,2013,,,,,,,6.64007469250151,21.8958895091008,27.136357331722,29634.0657611471,80.3219512195122,10.103,,,,,,,,,
Slovenia,2014,,,,,,,6.13707236135344,22.0340192699754,27.773620382746,30571.9753019832,81.0780487804878,9.668,,,,,,,,,
Slovenia,2015,,,,,,,5.30512694060918,22.1224219708005,27.6272123283146,31336.2043858881,80.7756097560976,8.962,,,,,,,,,
Slovenia,2016,,,,,,,4.51020963826692,22.1634784860129,27.5997956172164,33575.1775435757,81.1756097560976,8.0,,,,,,,,,
Slovenia,2017,,,,8.56129547999711e-05,,,4.90399470047748,21.9054599223497,28.0311742193249,36180.0384547624,81.0292682926829,6.564,,,,,,,,,
Slovenia,2018,,,,0.0002827546108903,,,5.20932753188527,22.033082917798,28.0718729650095,38620.2045436305,81.3780487804878,5.108,,,,,,,,,
Slovenia,2019,,,,6.44611831761803e-05,,,5.29699863123313,21.6992617438153,28.5562740977565,42373.2506369279,81.5292682926829,4.446,,,,,,,,,
Slovenia,2020,,,,1.39101147863392e-05,,,3.055900555541,20.4885506119886,28.9448814140077,41767.2579899957,80.5317073170732,4.971,,,,,,,,,
Slovenia,2021,,,,2.90014634526052e-05,,,4.10788382179874,21.6087104347701,28.150836487506,45914.0572392406,80.6756097560976,4.744,,,,,,,,,
Slovenia,2022,,,,,,,7.89672737373254,21.0310570417072,27.991167622233,52347.109726538,81.2829268292683,4.011,,,,,,,,,
Slovenia,2023,,,,,,,5.56004798300167,20.3262503886026,29.5848784281182,56064.0974596742,81.9292682926829,3.652,,,,,,,,,
Slovenia,2024,,,,,,,4.65788147025927,20.9851312589996,29.0665685208903,57186.3713538174,82.2853658536585,3.7,,,,,,,,,
Somalia,1995,,,,,,,,,,,,,,,,,,,,,
Somalia,1996,,,,,,,,,,,,,,,,,,,,,
Somalia,1997,,,,,,,,,,,,,,,,,,,,,
Somalia,1998,,,,,,,,,,,,,,,,,,,,,
Somalia,1999,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,,,,,,,,,,,,,,,,,,,,,
Somalia,2001,,,,,,,,,,,,,,,,,,,,,
Somalia,2002,,,,,,,,,,,,,,,,,,,,,
Somalia,2003,,,,,,,,,,,,,,,,,,,,,
Somalia,2004,,,,,,,,,,,,,,,,,,,,,
Somalia,2005,,,,,,,,,,,,,,,,,,,,,
Somalia,2006,,,,,,,,,,,,,,,,,,,,,
Somalia,2007,,,,,,,,,,,,,,,,,,,,,
Somalia,2008,,,,,,,,,,,,,,,,,,,,,
Somalia,2009,,,,,,,,,,,,,,,,,,,,,
Somalia,2010,,,,,,,,,,,,,,,,,,,,,
Somalia,2011,,,,,,,,,,,,,,,,,,,,,
Somalia,2012,,,,,,,,,,,,,,,,,,,,,
Somalia,2013,,,,,,,,,,,,,,,,,,,,,
Somalia,2014,,,,,,,,,,,,,,,,,,,,,
Somalia,2015,,,,,,,,,,,,,,,,,,,,,
Somalia,2016,,,,,,,,,,,,,,,,,,,,,
Somalia,2017,,,,,,,,,,,,,,,,,,,,,
Somalia,2018,,,,,,,,,,,,,,,,,,,,,
Somalia,2019,,,,,,,,,,,,,,,,,,,,,
Somalia,2020,,,,,,,,,,,,,,,,,,,,,
Somalia,2021,,,,,,,,,,,,,,,,,,,,,
Somalia,2022,,,,,,,,,,,,,,,,,,,,,
Somalia,2023,,,,,,,,,,,,,,,,,,,,,
Somalia,2024,,,,,,,,,,,,,,,,,,,,,
South Africa,1995,,,,0.411957330500316,,,8.9184206316124,20.2955260214681,30.9818655662995,6875.18838645266,61.603,22.705,,,,,,,,,
South Africa,1996,,,,0.517240207134734,,,10.8549963972705,20.9846364817904,29.8899862560641,7208.00603160939,61.079,22.5,,,,,,,,,
South Africa,1997,,,,0.464343725618029,,,7.31132440656591,21.2498395625278,29.2506309429667,7433.35785896959,60.538,22.549,,,,,,,,,
South Africa,1998,,,,0.249196312082744,,,7.65629290407284,21.9639431431796,28.576366566325,7463.44455141236,59.912,22.739,,,,,,,,,
South Africa,1999,,,,0.379937820037954,,,9.83345736326208,21.7599312426722,27.6656022125323,7666.71616260078,59.19,22.884,,,,,,,,,
South Africa,2000,,,,0.875739339218175,,,10.1307911708615,20.9760632464162,28.2297555130289,8095.29428867929,58.368,22.788,,,,,,,,,
South Africa,2001,,,,0.745230225250187,,,11.723492255329,21.7005914264295,28.531613122664,8428.31681707531,57.161,22.652,,,,,,,,,
South Africa,2002,,,,0.832634911746463,,,12.0727131541814,20.8248927712355,28.5059160154765,8792.35588574265,55.58,22.579,,,,,,,,,
