countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
United Kingdom,2023,,,,,,,8.96373321933615,26.8736892132882,17.6714033030008,59911.3467663209,81.2380975609756,4.025,,0.946,,72.1862761,73.4657181,78.8284082,,,,77.7024943,United Kingdom,Fuel exporter,Non-resource-rich
United Kingdom,2024,,,,,,,8.57390412775903,26.9583697121296,17.1246523065486,62009.4907765366,81.3868536585366,4.361,,,,70.2964669,74.3798903,78.8208235,,,,78.4145814,United Kingdom,Fuel exporter,Non-resource-rich
United States,1995,,,,0.295556544481324,,,1.89191251927575,10.980989035111,,28690.8757013347,75.6219512195122,5.65,,0.888,,,,,,,,,United States,Fuel exporter,Non-resource-rich
United States,1996,,,,0.35131163624796,,,2.07124626296476,11.373914577285,,29967.7127181748,76.0268292682927,5.451,,0.89,,82.0871748,85.2031883,83.3933063,,,,81.8522316,United States,Fuel exporter,Non-resource-rich
United States,1997,,,,0.203604050521625,,,1.91675770574592,11.8281965458351,23.1321011361316,31459.1299691554,76.4292682926829,5.0,,0.893,,,,,,,,,United States,Fuel exporter,Non-resource-rich
United States,1998,,,,0.0755585072910338,,,1.56887699110576,12.3298291446849,22.6705577802122,32853.6725949234,76.5804878048781,4.511,,0.895,,82.0583376,84.4962562,84.4490504,,,,80.4593954,United States,Fuel exporter,Non-resource-rich
United States,1999,,,,0.164264516670651,,,1.52518599921472,12.2599793135157,22.5585977336559,34515.3813073394,76.5829268292683,4.219,,0.895,,,,,,,,,United States,Fuel exporter,Non-resource-rich
United States,2000,,,,0.307551276869583,,,1.84678858931191,12.9708003629433,22.451586084268,36329.9702595751,76.6365853658537,3.992,,0.895,,83.0521451,88.0937071,85.9839612,,,,79.5552364,United States,Fuel exporter,Non-resource-rich
United States,2001,,,,0.16943295765488,,,1.88077482714846,11.8577039046602,21.4690044492824,37133.6203973517,76.8365853658537,4.731,,0.897,,,,,,,,,United States,Fuel exporter,Non-resource-rich
United States,2002,,,,0.172817088546724,,,1.83394389932985,9.86801220227667,20.65246551384,37997.7424300242,76.9365853658537,5.783,,0.898,,72.3768589,88.925219,85.4058279,,,,84.7737692,United States,Fuel exporter,Non-resource-rich
United States,2003,,,,0.211788525599514,,,2.10931027144065,9.39069910317543,20.7394766935216,39490.3023903176,77.0365853658537,5.989,,0.9,,70.3982596,83.6300309,84.4040703,,,,78.75236,United States,Fuel exporter,Non-resource-rich
United States,2004,,,,0.283170634743015,,,2.5706533002655,9.53747297857866,20.9500365551967,41724.6411982614,77.4878048780488,5.529,,0.905,,67.2571446,83.0630278,82.8384746,,,,80.5431103,United States,Fuel exporter,Non-resource-rich
United States,2005,,,,0.350823193456479,,,3.31136445717427,10.6817311353578,21.206269818199,44123.3996470026,77.4878048780488,5.084,,0.907,,69.2995522,82.8097752,84.1056281,,,,77.969464,United States,Fuel exporter,Non-resource-rich
United States,2006,,,,0.349464272960025,,,3.7372185207955,11.310475666951,21.5869617861711,46301.9876485519,77.6878048780488,4.623,,0.911,,73.058835,81.4716942,84.175846,,,,74.0504195,United States,Fuel exporter,Non-resource-rich
United States,2007,,,,0.356897499234572,,,3.96254132636237,11.2899135181825,21.423882162085,48050.227412195,77.9878048780488,4.622,,0.914,,73.7444204,81.4203931,83.8158859,,,,72.8461474,United States,Fuel exporter,Non-resource-rich
United States,2008,,,,0.521498895801413,,,6.48428941235738,10.2761909366076,20.793507368224,48570.0594269601,78.0390243902439,5.784,,0.914,,76.6553916,80.7495938,84.1817562,,,,74.641946,United States,Fuel exporter,Non-resource-rich
United States,2009,,,,0.259640404387642,,,5.80419155097004,7.90351822026163,19.2684772980173,47194.9500893872,78.390243902439,9.254,,0.915,,76.8469685,79.0823119,82.5060619,,,,71.1052398,United States,Fuel exporter,Non-resource-rich
United States,2010,,,,0.293762700279441,,,7.18456843300661,8.56322576078511,19.3102572393851,48642.6312088213,78.5414634146342,9.633,,0.919,,76.4226565,79.1364129,82.9389455,,,,71.2821589,United States,Fuel exporter,Non-resource-rich
United States,2011,,,,0.370845235110237,,,9.92432604469065,9.5389309882013,19.407502343174,50024.8812320773,78.6414634146341,8.949,,0.92,,76.5625941,79.6872017,80.4275889,,,,73.572859,United States,Fuel exporter,Non-resource-rich
United States,2012,,,,0.205925846170308,,,10.0636570136531,9.763916029528,19.1626113169507,51708.3940614082,78.7414634146342,8.069,,0.923,,76.4977694,81.0674724,80.7890154,,,,73.42193,United States,Fuel exporter,Non-resource-rich
United States,2013,,,,0.305650080049118,,,10.7639934435291,10.4835093346258,19.2416260217373,53297.3862901595,78.7414634146342,7.375,,0.925,,75.7935684,81.5277163,79.3663047,,,,71.7540883,United States,Fuel exporter,Non-resource-rich
United States,2014,,,,0.292226566231044,,,10.9856792186563,10.9354320229891,19.3315152083176,55153.3940182967,78.8414634146341,6.168,,0.926,,77.3070017,82.4573621,80.0486936,,,,72.9380723,United States,Fuel exporter,Non-resource-rich
United States,2015,,,,0.0075251806478225,,,8.0034184342575,11.2374940636678,18.5871320435183,56849.4697923159,78.690243902439,5.28,,0.928,,77.2686791,81.921098,80.6641363,,,,72.8887558,United States,Fuel exporter,Non-resource-rich
United States,2016,,,,0.0922955001311894,,,7.57865354567164,10.9182669054538,18.0422212818459,57976.628204291,78.5390243902439,4.869,,0.929,,71.4957097,82.2968867,81.0107788,,,,72.9954469,United States,Fuel exporter,Non-resource-rich
United States,2017,,,,0.162525850896316,,,10.510450824598,11.5834831642617,18.4354240836094,60047.7190728307,78.5390243902439,4.355,,0.931,,67.7755797,82.4298488,79.683417,,,,74.2866139,United States,Fuel exporter,Non-resource-rich
United States,2018,,,,0.319247607054063,,,13.5299938279588,9.98924207356735,18.6308982431189,62875.6661382728,78.6390243902439,3.896,,0.934,,70.8565316,83.2803088,77.1374928,,,,73.1653584,United States,Fuel exporter,Non-resource-rich
United States,2019,,,,0.368544560120872,,,14.1993655796366,9.95830072560589,18.2804280414808,65227.9565911035,78.7878048780488,3.669,,0.936,,66.8276892,81.4636929,76.3012367,,,,71.5773432,United States,Fuel exporter,Non-resource-rich
United States,2020,,,,0.187625106322478,,,12.7159907896534,10.2956165176721,17.5084284843618,64401.5074354209,76.9804878048781,8.055,,0.925,,63.3866948,78.6145996,74.2508207,,,,70.612324,United States,Fuel exporter,Non-resource-rich
United States,2021,,,,0.61148265568772,,,15.9220948098952,11.5908392126096,17.8846533610262,71307.4017277218,76.3292682926829,5.349,,0.921,,63.735279,79.3938712,74.6568866,,,,70.6216776,United States,Fuel exporter,Non-resource-rich
United States,2022,,,,,,,21.4101656084375,12.8325490685607,,77860.9112908848,77.4341463414634,3.65,,0.93,,63.1167764,79.9489163,75.0674875,,,,72.192362,United States,Fuel exporter,Non-resource-rich
United States,2023,,,,,,,18.6774872527635,10.8198146727639,,82304.6204272866,78.3853658536585,3.638,,0.938,,62.5953145,77.7556405,73.4988816,,,,72.045619,United States,Fuel exporter,Non-resource-rich
United States,2024,,,,,,,18.3113039630256,10.9743898103877,,85809.9003846359,78.890243902439,4.022,,,,64.2697196,77.7839316,73.5177858,,,,69.8551773,United States,Fuel exporter,Non-resource-rich
Uruguay,1995,,,,0.0,,,1.04603955623649,16.8787580283368,28.9189850058435,8905.61798676268,73.493,10.02,,0.729,,,,,,,,,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,1996,,,,0.0,,,1.11078860301007,17.3511022349298,28.5454956882233,9524.08700354576,73.812,11.93,,0.736,,76.7941403,65.694688,66.2893799,,,,67.9318429,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,1997,,,,0.0,,,0.648663078282303,16.780792455572,23.5236979088515,10460.9197100461,73.92,11.44,,0.747,,,,,,,,,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,1998,,,,0.0,,,0.8160925165737,16.9828417745635,23.4060788967735,11002.1262084323,74.029,9.362,,0.757,,79.9982198,60.4021171,66.005856,,,,67.9062211,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,1999,,,,0.0,,,0.575112781078327,15.278285168979,23.3221437951584,10938.3557822107,74.293,10.466,,0.76,,,,,,,,,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2000,,,,0.0,,,1.52303122084986,14.6991370386579,22.0452037217921,10929.3002607587,74.693,12.627,,0.764,,79.9777782,59.3418561,65.8159531,,,,66.2813785,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2001,,,,0.0,,,1.94499804550468,15.3059815839749,21.9351337396218,10719.3945690687,74.987,15.052,,0.771,,,,,,,,,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2002,,,,0.0,,,0.792127333951963,15.7776762187295,21.8623288483766,10030.1287840488,74.979,16.648,,0.775,,79.1987496,61.1635955,69.2783886,,,,68.2727589,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2003,,,,0.0,,,1.55435490637551,17.2060058985691,23.0937944115791,10303.2337504047,75.086,16.661,,0.78,,77.5343868,60.8832322,68.5059671,,,,67.9789267,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2004,,,,0.0,,,4.36951736745661,17.8462046174237,22.4348058065943,11103.1125898913,75.319,12.98,,0.779,,74.6324945,56.7098513,67.1355992,,,,64.0361268,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2005,,,,0.002229467802199,,,4.73090812106706,17.8969219665738,23.7753368710773,12295.700311589,75.829,12.009,,0.778,,79.9663711,62.0958138,68.6019116,,,,66.7796603,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2006,,,,0.0032035069389435,,,3.49958264014888,18.8323064186538,22.8965222038345,13179.3881134044,75.888,10.844,,0.777,,83.4324755,61.9172924,70.0182475,,,,68.1436321,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2007,,,,0.004221228712006,,,4.25463973756081,18.1109425946772,23.644048640083,14397.224966515,76.15,9.403,,0.78,,84.0725658,62.2393067,70.7766233,,,,69.0956845,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2008,,,,0.0037575912602981,,,3.29761276550623,17.8002013221528,22.7673513144942,15694.235411976,76.275,8.025,,0.783,,83.9476122,63.5760753,71.1457138,,,,71.7268675,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2009,,,,0.0050131491539772,,,1.46614251404475,18.1226990471616,24.0794070442123,16421.7696322847,76.67,7.74,,0.787,,83.4605799,64.1374281,71.2910719,,,,72.0644112,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2010,,,,0.0173337959445058,,,3.09950322555501,18.1364190185862,24.5288557176886,17872.5369682924,76.691,7.158,,0.796,,81.0863655,64.1740801,71.9744246,,,,75.1032404,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2011,,,,0.0333775517732152,,,0.739500301482631,18.1987734858938,22.7051202439987,19135.3636964186,76.614,6.307,,0.801,,81.7626978,62.9792159,70.7484305,,,,75.0952025,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2012,,,,0.0328611652405814,,,1.09385511085502,17.7918744506058,22.8622289256151,19495.4223660846,76.691,6.451,,0.804,,81.0107538,60.8927014,69.276146,,,,74.8116773,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2013,,,,0.0356588037151128,,,0.491961483180946,17.8597397264673,23.6692403427945,20661.3793411187,76.953,6.444,,0.812,,81.6294613,60.7534181,69.0338641,,,,75.1162922,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2014,,,,0.0418304836494907,,,1.11127050427265,17.275289380084,24.7006411459084,21867.8112276315,77.194,6.547,,0.816,,84.7136417,64.3057238,70.7637721,,,,73.9272801,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2015,,,,0.0129991340611707,,,0.285686399278086,17.0956158572883,25.4417580545225,22168.6114189676,77.285,7.488,,0.818,,84.4867143,63.6979874,71.7731575,,,,73.2994829,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2016,,,,0.0097407435739888,,,0.4822512401636,21.7322482220825,18.8673144534742,22840.5507069805,77.351,7.841,,0.821,,85.0549201,62.8174455,72.8963486,,,,75.8982226,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2017,,,,0.0055166108928698,,,1.99960987465139,18.0774760237708,18.0319037217202,23606.6278007958,77.618,7.89,,0.827,,84.9061855,60.8641479,72.003645,,,,75.1096104,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2018,,,,0.0087147505921723,,,1.19423274285302,18.3247041806937,18.3333886744675,24386.4948473952,77.527,8.336,,0.826,,84.906645,61.8662013,71.866572,,,,75.4388754,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2019,,,,0.0073499233467097,,,1.08564402005782,17.8650944074869,17.5601694192064,25782.6890198871,77.503,8.836,,0.83,,85.629815,64.7176785,72.1165145,,,,75.9687502,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2020,,,,0.0039642091130891,,,1.24084050774374,18.5526476964563,16.9555909661564,25725.258216942,78.381,10.413,,0.837,,85.5590869,66.2962276,72.2022737,,,,78.5101133,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2021,,,,0.0097159151983236,,,5.65375733833479,17.8174131082668,17.7321588983411,29431.8850087471,75.434,9.328,,0.837,,85.5395951,67.4225536,73.346961,,,,80.687647,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2022,,,,,,,1.47390184229824,18.5974753264661,17.7086542108617,33000.918699951,76.468,7.877,,0.852,,88.1613218,68.827629,73.7719793,,,,80.5233263,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2023,,,,,,,0.248858467560678,18.6579991588292,16.7520259965349,34470.9322201143,78.138,8.355,,0.862,,86.0689932,67.9453819,73.4415441,,,,79.216719,Uruguay,Non-fuel exporter,Non-resource-rich
Uruguay,2024,,,,,,,1.30632945581964,18.1623555712757,16.7572573016825,36417.874162496,78.287,8.209,,,,87.7236127,64.7661835,73.3245819,,,,78.7823863,Uruguay,Non-fuel exporter,Non-resource-rich
Uzbekistan,1995,,,,2.95980522131581,,,,,24.1434498738884,2178.32748301497,64.67,7.8,,,,,,,,,,,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,1996,,,,3.209285723044,,,,,26.0832065159454,2213.95263919712,64.78,10.7,,,,55.5449044,29.5157443,34.1181712,,,,22.8316534,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,1997,,,,2.3219845290823,,,,,22.8733761248119,2328.65799847332,65.028,10.9,,,,,,,,,,,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,1998,,,,0.74227607189078,,,,,22.4,2417.82621506529,65.169,13.3,,,,50.7935394,29.2986091,36.3266676,,,,24.3572781,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,1999,,,,1.73054268013785,,,,,21.0461041218419,2521.83951097527,65.307,13.3,,,,,,,,,,,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2000,,,,5.40046980305752,,,,,20.2297579555228,2644.26354163536,65.456,12.301,,0.603,,45.3589343,28.8556024,36.2939088,,,,21.7278198,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2001,,,,4.19019187872677,,,,,19.9520841370069,2782.34871050012,65.853,11.279,,0.61,,,,,,,,,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2002,,,,4.39304141489731,,,,,19.3887412418459,2902.03983617689,66.376,10.256,,0.618,,49.2953242,20.0739849,36.1818378,,,,25.7907168,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2003,,,,5.07436940546078,,,,,20.445956928078,3047.24856835492,66.852,9.22,,0.625,,43.0082704,19.952137,36.930185,,,,25.4723823,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2004,,,,5.07540795828882,,,,,22.3056846912976,3321.19654400978,67.203,8.152,,0.632,,43.9340692,24.9437553,38.4557917,,,,22.6834085,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2005,,,,5.37160292421135,,,,,26.0120326061017,3617.85486831461,67.481,7.092,,0.638,,34.9838692,24.326499,33.1056019,,,,18.7472559,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2006,,,,4.34214617853328,,,,,26.8384702412792,3955.97682075928,67.905,6.035,,0.644,,38.9402138,24.5895494,32.895664,,,,23.2043325,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2007,,,,4.11571314211123,,,,,26.8627172756297,4386.1293366958,68.483,4.99,,0.658,,46.6238029,28.6967992,36.944389,,,,23.1779355,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2008,,,,4.39931830334527,,,,,29.0650709010567,4800.05914327553,69.035,4.89,,0.663,,48.8974527,31.676325,37.4990091,,,,23.1203402,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2009,,,,1.45083569447794,,,,,30.3526438159739,5135.46444647583,69.517,5.04,,0.672,,51.15412,33.0626836,35.9647369,,,,20.060221,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2010,,,,1.36556852378151,,,,,21.2295148101409,5504.8563793137,69.836,5.36,,0.681,,54.7882954,28.9990778,34.1650532,,,,20.0860877,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2011,,,,2.07023379383746,,,,12.3662567573144,19.7779804592697,5949.484123529,70.143,4.96,,0.686,,55.4472182,29.5025944,33.5039935,,,,18.6609217,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2012,,,,2.00160011940789,,,,13.1744077704128,20.427938155189,6168.13764755172,70.411,4.87,,0.692,,56.3074681,29.0640209,36.275452,,,,20.1481927,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2013,,,,1.81098984495042,,,,13.8004798918479,21.2945196362137,6412.7238692872,70.692,4.86,,0.698,,56.2874348,29.7826135,37.3138185,,,,22.3463525,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2014,,,,1.40801898329424,,,,13.4703929830448,22.0708925481202,6609.76717277708,70.973,5.09,,0.703,,61.4448397,38.1999687,38.2985426,,,,22.8357605,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2015,,,,0.526675674638226,,,,13.5577540324739,22.520460823215,6799.57332842183,71.33,5.15,,0.707,,60.6785983,39.3387622,38.6241605,,,,22.3694825,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2016,,,,0.356801760612992,,,,13.4329630615828,22.9212712989472,6919.29475621804,71.58,5.16,,0.714,,62.3406586,39.7336021,39.010811,,,,22.9918976,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2017,,,,0.661950141993753,,,16.1883074086756,10.3687470116311,24.7253778434458,7818.01112977426,71.737,5.83,,0.719,,62.240996,41.2569478,39.8168726,,,,22.6572423,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2018,,,,1.12073426200572,,,24.9394912096299,12.6952900811941,28.6428986359695,8128.75520303523,71.999,5.392,,0.725,,62.2739703,40.8414796,41.5506875,,,,23.339386,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2019,,,,0.819211930906664,,,16.5598854216671,11.3019651124218,31.9991183695607,8544.08026729718,72.093,4.936,,0.73,,62.1917975,41.6021647,40.71871,,,,25.1350328,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2020,,,,0.395640310697318,,,5.95874581011308,13.4020276222392,32.0252433250071,8451.72505108114,71.461,5.293,,0.723,,59.7210038,38.5718239,41.2587406,,,,30.9390945,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2021,,,,0.867176370586835,,,6.53139390408132,13.3629025613176,32.3968180112869,9247.64382703929,71.681,5.364,,0.727,,62.1151404,45.4383298,44.9143525,,,,32.8367302,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2022,,,,,,,7.46412599396005,11.988740277413,31.4813507507112,10292.5309427485,72.147,4.456,,0.737,,61.9220261,43.8923747,45.3992761,,,,33.7033634,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2023,,,,,,,4.46396721405799,11.5296953002205,31.0244117605751,11106.9715934767,72.388,4.434,,0.74,,61.6158213,45.5349919,45.3595349,,,,33.6504136,Uzbekistan,Non-fuel exporter,Resource-rich
Uzbekistan,2024,,,,,,,6.52845706509898,,31.8097631182563,11878.5528706848,72.528,4.439,,,,65.4377423,48.5484689,45.670923,,,,32.586308,Uzbekistan,Non-fuel exporter,Resource-rich
Vanuatu,1995,,,,0.0,,,,17.9014774800558,11.4799842592924,1960.63408671095,68.104,8.134,,,,,,,,,,,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,1996,,,,0.0,,,,18.5719178082192,9.93493150684932,1997.88187072613,68.176,8.091,,,,81.5314164,..,63.309369,,,,51.212979,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,1997,,,,0.0,,,,18.0915016136177,8.50787825096501,2086.69967842095,68.309,8.221,,,,,,,,,,,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,1998,,,,0.0,,,,17.7355218704219,8.17412622955721,2090.83944219603,68.372,8.223,,,,81.3711671,..,63.0633851,,,,51.0966226,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,1999,,,,0.0,,,,17.1248518486399,8.32249298991125,2083.92831221407,67.924,8.29,,,,,,,,,,,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2000,,,,0.0,,,0.0204389916461194,,11.2229908389199,2206.10240356774,68.586,8.266,,,,81.3143707,..,73.1930233,,,,50.7564292,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2001,,,,0.0,,,,,9.04749199573106,2124.95074884916,68.722,8.415,,,,,,,,,,,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2002,,,,0.0,,,,,8.95138565917982,1995.32372274512,68.836,8.598,,,,81.4404654,..,73.3963368,,,,50.5155954,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2003,,,,0.0,,,,,8.18998048145738,2070.35775556982,68.933,8.659,,,,76.791151,..,73.3098289,,,,50.4334411,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2004,,,,0.0,,,,,7.59748057740852,2157.44517059131,68.985,8.432,,,,72.8360619,45.219676,66.1909313,,,,46.0717527,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2005,,,,0.0,,,,,7.84740891814221,2287.00660433246,69.166,8.121,,0.561,,87.4711415,56.7510376,65.3626077,,,,54.1597011,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2006,,,,0.0,,,0.00186384167853,,8.09487564543005,2495.85683636109,69.126,8.006,,0.567,,87.5235923,56.7105357,64.8920567,,,,54.2398859,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2007,,,,0.0,,,0.4619863953749,,7.94926084161972,2573.40104367128,69.144,6.855,,0.57,,85.6766152,50.0602706,64.566222,,,,56.191684,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2008,,,,0.0,,,,,9.10913251925229,2701.28836081834,69.302,5.663,,0.578,,84.4172298,51.8706508,63.9329541,,,,56.2062721,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2009,,,,0.0,,,4.13564904274566,16.4961980492278,11.1955989060499,2730.28795991124,69.422,4.565,,0.579,,88.2954107,51.2653371,64.22007,,,,56.205758,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2010,,,,0.0,,,0.222817847925324,16.1945350483107,12.8730998830697,2733.45922588718,69.57,4.681,,0.582,,88.9219279,53.4456553,63.2592893,,,,56.0134593,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2011,,,,0.0,,,0.068762290574745,16.4423481605108,9.99492054277629,2815.68693384029,69.729,4.811,,0.587,,88.8392342,53.4270319,63.3149074,,,,55.9917402,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2012,,,,0.0,,,,17.3819159040388,7.87407257715292,2834.1263087371,69.898,4.936,,0.587,,90.7574415,53.0456607,63.4353892,,,,56.1590061,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2013,,,,0.0,,,,18.2298178318362,8.21151592925291,2832.00606140469,69.986,5.038,,0.592,,90.7307686,53.050899,63.383468,,,,56.7489395,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2014,,,,0.0,,,,18.3043648976114,7.50006657257742,2890.13103819703,70.043,5.137,,0.597,,85.9720141,41.8195197,64.7173405,,,,57.4699288,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2015,,,,0.0,,,,16.2653409502645,10.7490519094664,2965.84143257378,70.163,5.168,,0.599,,77.5941194,37.0307939,63.6833731,,,,45.9556837,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2016,,,,0.0,,,,16.3107118706232,10.4769109101537,3029.80923948413,70.397,5.197,,0.603,,77.6245879,37.0420267,64.162452,,,,45.4673749,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2017,,,,0.0,,,,17.1295330234911,10.1699916743073,3145.92734989467,70.5,5.247,,0.607,,80.4564644,37.0456744,65.0933514,,,,46.5111701,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2018,,,,0.0,,,,17.8374475037461,10.0951662680732,3232.94825800672,70.626,5.353,,0.612,,83.3390972,42.8336439,62.7276025,,,,44.0826394,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2019,,,,0.0,,,,17.5946605537459,9.502093997208,3314.66721352425,70.783,5.444,,0.622,,83.4569176,37.7998477,63.4269457,,,,44.1071337,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2020,,,,0.0,,,,14.0402557920117,10.2793317386042,3117.64425292038,70.385,4.046,,0.617,,82.0116417,36.6052946,66.4104314,,,,47.3140729,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2021,,,,0.0,,,,15.8771617065457,9.06722551743364,3135.83664945678,69.952,4.776,,0.615,,82.2692168,35.7406929,67.6780995,,,,47.1259561,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2022,,,,,,,,15.7243473016056,7.37210563507584,3452.60742693882,71.302,5.077,,0.621,,82.6074257,35.7357114,65.4814458,,,,45.1065129,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2023,,,,,,,,17.5712891372552,,3567.81882030223,71.477,5.011,,0.621,,82.3771537,34.9445595,64.1875813,,,,44.1041136,Vanuatu,Non-fuel exporter,Non-resource-rich
Vanuatu,2024,,,,,,,,,,3605.60736691735,71.654,4.988,,,,82.2964193,35.457586,64.2200786,,,,44.8063653,Vanuatu,Non-fuel exporter,Non-resource-rich
Vatican City,1995,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,1996,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,1997,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,1998,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,1999,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2000,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2001,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2002,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2003,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2004,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2005,,,,,,,,,,,,,,,,,,,,,,,,,
Vatican City,2006,,,,,,,,,,,,,,,,,,,,,,,,,
