Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
República Dominicana,2011,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2012,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2013,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2014,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2015,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2016,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2017,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2018,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2019,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2020,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2021,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2022,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2023,,,,,,,,,,,,,,,,,,,,,
República Dominicana,2024,,,,,,,,,,,,,,,,,,,,,
República Tcheca,1995,,,,,,,,,,,,,,,,,,,,,
República Tcheca,1996,,,,,,,,,,,,,,,,,,,,,
República Tcheca,1997,,,,,,,,,,,,,,,,,,,,,
República Tcheca,1998,,,,,,,,,,,,,,,,,,,,,
República Tcheca,1999,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2000,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2001,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2002,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2003,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2004,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2005,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2006,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2007,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2008,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2009,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2010,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2011,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2012,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2013,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2014,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2015,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2016,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2017,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2018,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2019,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2020,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2021,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2022,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2023,,,,,,,,,,,,,,,,,,,,,
República Tcheca,2024,,,,,,,,,,,,,,,,,,,,,
Romênia,1995,,,,,,,,,,,,,,,,,,,,,
Romênia,1996,,,,,,,,,,,,,,,,,,,,,
Romênia,1997,,,,,,,,,,,,,,,,,,,,,
Romênia,1998,,,,,,,,,,,,,,,,,,,,,
Romênia,1999,,,,,,,,,,,,,,,,,,,,,
Romênia,2000,,,,,,,,,,,,,,,,,,,,,
Romênia,2001,,,,,,,,,,,,,,,,,,,,,
Romênia,2002,,,,,,,,,,,,,,,,,,,,,
Romênia,2003,,,,,,,,,,,,,,,,,,,,,
Romênia,2004,,,,,,,,,,,,,,,,,,,,,
Romênia,2005,,,,,,,,,,,,,,,,,,,,,
Romênia,2006,,,,,,,,,,,,,,,,,,,,,
Romênia,2007,,,,,,,,,,,,,,,,,,,,,
Romênia,2008,,,,,,,,,,,,,,,,,,,,,
Romênia,2009,,,,,,,,,,,,,,,,,,,,,
Romênia,2010,,,,,,,,,,,,,,,,,,,,,
Romênia,2011,,,,,,,,,,,,,,,,,,,,,
Romênia,2012,,,,,,,,,,,,,,,,,,,,,
Romênia,2013,,,,,,,,,,,,,,,,,,,,,
Romênia,2014,,,,,,,,,,,,,,,,,,,,,
Romênia,2015,,,,,,,,,,,,,,,,,,,,,
Romênia,2016,,,,,,,,,,,,,,,,,,,,,
Romênia,2017,,,,,,,,,,,,,,,,,,,,,
Romênia,2018,,,,,,,,,,,,,,,,,,,,,
Romênia,2019,,,,,,,,,,,,,,,,,,,,,
Romênia,2020,,,,,,,,,,,,,,,,,,,,,
Romênia,2021,,,,,,,,,,,,,,,,,,,,,
Romênia,2022,,,,,,,,,,,,,,,,,,,,,
Romênia,2023,,,,,,,,,,,,,,,,,,,,,
Romênia,2024,,,,,,,,,,,,,,,,,,,,,
Ruanda,1995,,,,,,,,,,,,,,,,,,,,,
Ruanda,1996,,,,,,,,,,,,,,,,,,,,,
Ruanda,1997,,,,,,,,,,,,,,,,,,,,,
Ruanda,1998,,,,,,,,,,,,,,,,,,,,,
Ruanda,1999,,,,,,,,,,,,,,,,,,,,,
Ruanda,2000,,,,,,,,,,,,,,,,,,,,,
Ruanda,2001,,,,,,,,,,,,,,,,,,,,,
Ruanda,2002,,,,,,,,,,,,,,,,,,,,,
Ruanda,2003,,,,,,,,,,,,,,,,,,,,,
Ruanda,2004,,,,,,,,,,,,,,,,,,,,,
Ruanda,2005,,,,,,,,,,,,,,,,,,,,,
Ruanda,2006,,,,,,,,,,,,,,,,,,,,,
Ruanda,2007,,,,,,,,,,,,,,,,,,,,,
Ruanda,2008,,,,,,,,,,,,,,,,,,,,,
Ruanda,2009,,,,,,,,,,,,,,,,,,,,,
Ruanda,2010,,,,,,,,,,,,,,,,,,,,,
Ruanda,2011,,,,,,,,,,,,,,,,,,,,,
Ruanda,2012,,,,,,,,,,,,,,,,,,,,,
Ruanda,2013,,,,,,,,,,,,,,,,,,,,,
Ruanda,2014,,,,,,,,,,,,,,,,,,,,,
Ruanda,2015,,,,,,,,,,,,,,,,,,,,,
Ruanda,2016,,,,,,,,,,,,,,,,,,,,,
Ruanda,2017,,,,,,,,,,,,,,,,,,,,,
Ruanda,2018,,,,,,,,,,,,,,,,,,,,,
Ruanda,2019,,,,,,,,,,,,,,,,,,,,,
Ruanda,2020,,,,,,,,,,,,,,,,,,,,,
Ruanda,2021,,,,,,,,,,,,,,,,,,,,,
Ruanda,2022,,,,,,,,,,,,,,,,,,,,,
Ruanda,2023,,,,,,,,,,,,,,,,,,,,,
Ruanda,2024,,,,,,,,,,,,,,,,,,,,,
Rússia,1995,,,,,,,,,,,,,,,,,,,,,
Rússia,1996,,,,,,,,,,,,,,,,,,,,,
Rússia,1997,,,,,,,,,,,,,,,,,,,,,
Rússia,1998,,,,,,,,,,,,,,,,,,,,,
Rússia,1999,,,,,,,,,,,,,,,,,,,,,
Rússia,2000,,,,,,,,,,,,,,,,,,,,,
Rússia,2001,,,,,,,,,,,,,,,,,,,,,
Rússia,2002,,,,,,,,,,,,,,,,,,,,,
Rússia,2003,,,,,,,,,,,,,,,,,,,,,
Rússia,2004,,,,,,,,,,,,,,,,,,,,,
Rússia,2005,,,,,,,,,,,,,,,,,,,,,
Rússia,2006,,,,,,,,,,,,,,,,,,,,,
Rússia,2007,,,,,,,,,,,,,,,,,,,,,
Rússia,2008,,,,,,,,,,,,,,,,,,,,,
Rússia,2009,,,,,,,,,,,,,,,,,,,,,
Rússia,2010,,,,,,,,,,,,,,,,,,,,,
Rússia,2011,,,,,,,,,,,,,,,,,,,,,
Rússia,2012,,,,,,,,,,,,,,,,,,,,,
Rússia,2013,,,,,,,,,,,,,,,,,,,,,
Rússia,2014,,,,,,,,,,,,,,,,,,,,,
Rússia,2015,,,,,,,,,,,,,,,,,,,,,
Rússia,2016,,,,,,,,,,,,,,,,,,,,,
Rússia,2017,,,,,,,,,,,,,,,,,,,,,
Rússia,2018,,,,,,,,,,,,,,,,,,,,,
Rússia,2019,,,,,,,,,,,,,,,,,,,,,
Rússia,2020,,,,,,,,,,,,,,,,,,,,,
Rússia,2021,,,,,,,,,,,,,,,,,,,,,
Rússia,2022,,,,,,,,,,,,,,,,,,,,,
Rússia,2023,,,,,,,,,,,,,,,,,,,,,
Rússia,2024,,,,,,,,,,,,,,,,,,,,,
Samoa,1995,,,,,,,,,,,,,,,,,,,,,
Samoa,1996,,,,,,,,,,,,,,,,,,,,,
Samoa,1997,,,,,,,,,,,,,,,,,,,,,
Samoa,1998,,,,,,,,,,,,,,,,,,,,,
Samoa,1999,,,,,,,,,,,,,,,,,,,,,
Samoa,2000,,,,,,,,,,,,,,,,,,,,,
Samoa,2001,,,,,,,,,,,,,,,,,,,,,
Samoa,2002,,,,,,,,,,,,,,,,,,,,,
Samoa,2003,,,,,,,,,,,,,,,,,,,,,
Samoa,2004,,,,,,,,,,,,,,,,,,,,,
Samoa,2005,,,,,,,,,,,,,,,,,,,,,
Samoa,2006,,,,,,,,,,,,,,,,,,,,,
Samoa,2007,,,,,,,,,,,,,,,,,,,,,
Samoa,2008,,,,,,,,,,,,,,,,,,,,,
Samoa,2009,,,,,,,,,,,,,,,,,,,,,
Samoa,2010,,,,,,,,,,,,,,,,,,,,,
Samoa,2011,,,,,,,,,,,,,,,,,,,,,
Samoa,2012,,,,,,,,,,,,,,,,,,,,,
Samoa,2013,,,,,,,,,,,,,,,,,,,,,
Samoa,2014,,,,,,,,,,,,,,,,,,,,,
Samoa,2015,,,,,,,,,,,,,,,,,,,,,
Samoa,2016,,,,,,,,,,,,,,,,,,,,,
Samoa,2017,,,,,,,,,,,,,,,,,,,,,
Samoa,2018,,,,,,,,,,,,,,,,,,,,,
Samoa,2019,,,,,,,,,,,,,,,,,,,,,
Samoa,2020,,,,,,,,,,,,,,,,,,,,,
Samoa,2021,,,,,,,,,,,,,,,,,,,,,
Samoa,2022,,,,,,,,,,,,,,,,,,,,,
Samoa,2023,,,,,,,,,,,,,,,,,,,,,
Samoa,2024,,,,,,,,,,,,,,,,,,,,,
San Marino,1995,,,,,,,,,,,,,,,,,,,,,
San Marino,1996,,,,,,,,,,,,,,,,,,,,,
San Marino,1997,,,,,,,,,,,,,,,,,,,,,
San Marino,1998,,,,,,,,,,,,,,,,,,,,,
San Marino,1999,,,,,,,,,,,,,,,,,,,,,
San Marino,2000,,,,,,,,,,,,,,,,,,,,,
San Marino,2001,,,,,,,,,,,,,,,,,,,,,
San Marino,2002,,,,,,,,,,,,,,,,,,,,,
San Marino,2003,,,,,,,,,,,,,,,,,,,,,
San Marino,2004,,,,,,,,,,,,,,,,,,,,,
San Marino,2005,,,,,,,,,,,,,,,,,,,,,
San Marino,2006,,,,,,,,,,,,,,,,,,,,,
San Marino,2007,,,,,,,,,,,,,,,,,,,,,
San Marino,2008,,,,,,,,,,,,,,,,,,,,,
San Marino,2009,,,,,,,,,,,,,,,,,,,,,
San Marino,2010,,,,,,,,,,,,,,,,,,,,,
San Marino,2011,,,,,,,,,,,,,,,,,,,,,
San Marino,2012,,,,,,,,,,,,,,,,,,,,,
San Marino,2013,,,,,,,,,,,,,,,,,,,,,
San Marino,2014,,,,,,,,,,,,,,,,,,,,,
San Marino,2015,,,,,,,,,,,,,,,,,,,,,
San Marino,2016,,,,,,,,,,,,,,,,,,,,,
San Marino,2017,,,,,,,,,,,,,,,,,,,,,
San Marino,2018,,,,,,,,,,,,,,,,,,,,,
San Marino,2019,,,,,,,,,,,,,,,,,,,,,
San Marino,2020,,,,,,,,,,,,,,,,,,,,,
San Marino,2021,,,,,,,,,,,,,,,,,,,,,
San Marino,2022,,,,,,,,,,,,,,,,,,,,,
San Marino,2023,,,,,,,,,,,,,,,,,,,,,
San Marino,2024,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,1995,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,1996,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,1997,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,1998,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,1999,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2000,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2001,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2002,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2003,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2004,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2005,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2006,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2007,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2008,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2009,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2010,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2011,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2012,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2013,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2014,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2015,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2016,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2017,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2018,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2019,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2020,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2021,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2022,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2023,,,,,,,,,,,,,,,,,,,,,
Santa Lúcia,2024,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,1995,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,1996,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,1997,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,1998,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,1999,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2000,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2001,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2002,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2003,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2004,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2005,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2006,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2007,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2008,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2009,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2010,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2011,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2012,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2013,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2014,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2015,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2016,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2017,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2018,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2019,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2020,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2021,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2022,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2023,,,,,,,,,,,,,,,,,,,,,
São Cristóvão e Névis,2024,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,1995,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,1996,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,1997,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,1998,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,1999,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2000,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2001,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2002,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2003,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2004,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2005,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2006,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2007,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2008,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2009,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2010,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2011,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2012,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2013,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2014,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2015,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2016,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2017,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2018,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2019,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2020,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2021,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2022,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2023,,,,,,,,,,,,,,,,,,,,,
São Tomé e Príncipe,2024,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,1995,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,1996,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,1997,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,1998,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,1999,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2000,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2001,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2002,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2003,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2004,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2005,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2006,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2007,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2008,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2009,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2010,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2011,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2012,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2013,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2014,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2015,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2016,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2017,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2018,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2019,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2020,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2021,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2022,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2023,,,,,,,,,,,,,,,,,,,,,
São Vicente e Granadinas,2024,,,,,,,,,,,,,,,,,,,,,
Seicheles,1995,,,,,,,,,,,,,,,,,,,,,
Seicheles,1996,,,,,,,,,,,,,,,,,,,,,
Seicheles,1997,,,,,,,,,,,,,,,,,,,,,
Seicheles,1998,,,,,,,,,,,,,,,,,,,,,
Seicheles,1999,,,,,,,,,,,,,,,,,,,,,
Seicheles,2000,,,,,,,,,,,,,,,,,,,,,
Seicheles,2001,,,,,,,,,,,,,,,,,,,,,
Seicheles,2002,,,,,,,,,,,,,,,,,,,,,
Seicheles,2003,,,,,,,,,,,,,,,,,,,,,
Seicheles,2004,,,,,,,,,,,,,,,,,,,,,
Seicheles,2005,,,,,,,,,,,,,,,,,,,,,
Seicheles,2006,,,,,,,,,,,,,,,,,,,,,
Seicheles,2007,,,,,,,,,,,,,,,,,,,,,
Seicheles,2008,,,,,,,,,,,,,,,,,,,,,
Seicheles,2009,,,,,,,,,,,,,,,,,,,,,
Seicheles,2010,,,,,,,,,,,,,,,,,,,,,
Seicheles,2011,,,,,,,,,,,,,,,,,,,,,
Seicheles,2012,,,,,,,,,,,,,,,,,,,,,
Seicheles,2013,,,,,,,,,,,,,,,,,,,,,
Seicheles,2014,,,,,,,,,,,,,,,,,,,,,
Seicheles,2015,,,,,,,,,,,,,,,,,,,,,
Seicheles,2016,,,,,,,,,,,,,,,,,,,,,
Seicheles,2017,,,,,,,,,,,,,,,,,,,,,
Seicheles,2018,,,,,,,,,,,,,,,,,,,,,
Seicheles,2019,,,,,,,,,,,,,,,,,,,,,
Seicheles,2020,,,,,,,,,,,,,,,,,,,,,
Seicheles,2021,,,,,,,,,,,,,,,,,,,,,
Seicheles,2022,,,,,,,,,,,,,,,,,,,,,
Seicheles,2023,,,,,,,,,,,,,,,,,,,,,
Seicheles,2024,,,,,,,,,,,,,,,,,,,,,
Senegal,1995,,,,,,,,,,,,,,,,,,,,,
Senegal,1996,,,,,,,,,,,,,,,,,,,,,
Senegal,1997,,,,,,,,,,,,,,,,,,,,,
Senegal,1998,,,,,,,,,,,,,,,,,,,,,
Senegal,1999,,,,,,,,,,,,,,,,,,,,,
Senegal,2000,,,,,,,,,,,,,,,,,,,,,
Senegal,2001,,,,,,,,,,,,,,,,,,,,,
Senegal,2002,,,,,,,,,,,,,,,,,,,,,
Senegal,2003,,,,,,,,,,,,,,,,,,,,,
Senegal,2004,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,,,,,,,,,,,,,,,,,,,,,
Senegal,2007,,,,,,,,,,,,,,,,,,,,,
Senegal,2008,,,,,,,,,,,,,,,,,,,,,
Senegal,2009,,,,,,,,,,,,,,,,,,,,,
Senegal,2010,,,,,,,,,,,,,,,,,,,,,
Senegal,2011,,,,,,,,,,,,,,,,,,,,,
Senegal,2012,,,,,,,,,,,,,,,,,,,,,
Senegal,2013,,,,,,,,,,,,,,,,,,,,,
Senegal,2014,,,,,,,,,,,,,,,,,,,,,
Senegal,2015,,,,,,,,,,,,,,,,,,,,,
Senegal,2016,,,,,,,,,,,,,,,,,,,,,
Senegal,2017,,,,,,,,,,,,,,,,,,,,,
Senegal,2018,,,,,,,,,,,,,,,,,,,,,
Senegal,2019,,,,,,,,,,,,,,,,,,,,,
Senegal,2020,,,,,,,,,,,,,,,,,,,,,
Senegal,2021,,,,,,,,,,,,,,,,,,,,,
Senegal,2022,,,,,,,,,,,,,,,,,,,,,
Senegal,2023,,,,,,,,,,,,,,,,,,,,,
Senegal,2024,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,1995,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,1996,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,1997,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,1998,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,1999,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2000,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2001,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2002,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2003,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2004,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2005,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2006,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2007,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2008,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2009,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2010,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2011,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2012,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2013,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2014,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2015,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2016,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2017,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2018,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2019,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2020,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2021,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2022,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2023,,,,,,,,,,,,,,,,,,,,,
Serra Leoa,2024,,,,,,,,,,,,,,,,,,,,,
Sérvia,1995,,,,,,,,,,,,,,,,,,,,,
Sérvia,1996,,,,,,,,,,,,,,,,,,,,,
Sérvia,1997,,,,,,,,,,,,,,,,,,,,,
Sérvia,1998,,,,,,,,,,,,,,,,,,,,,
Sérvia,1999,,,,,,,,,,,,,,,,,,,,,
Sérvia,2000,,,,,,,,,,,,,,,,,,,,,
Sérvia,2001,,,,,,,,,,,,,,,,,,,,,
Sérvia,2002,,,,,,,,,,,,,,,,,,,,,
Sérvia,2003,,,,,,,,,,,,,,,,,,,,,
Sérvia,2004,,,,,,,,,,,,,,,,,,,,,
Sérvia,2005,,,,,,,,,,,,,,,,,,,,,
Sérvia,2006,,,,,,,,,,,,,,,,,,,,,
Sérvia,2007,,,,,,,,,,,,,,,,,,,,,
Sérvia,2008,,,,,,,,,,,,,,,,,,,,,
Sérvia,2009,,,,,,,,,,,,,,,,,,,,,
Sérvia,2010,,,,,,,,,,,,,,,,,,,,,
Sérvia,2011,,,,,,,,,,,,,,,,,,,,,
Sérvia,2012,,,,,,,,,,,,,,,,,,,,,
Sérvia,2013,,,,,,,,,,,,,,,,,,,,,
Sérvia,2014,,,,,,,,,,,,,,,,,,,,,
Sérvia,2015,,,,,,,,,,,,,,,,,,,,,
Sérvia,2016,,,,,,,,,,,,,,,,,,,,,
Sérvia,2017,,,,,,,,,,,,,,,,,,,,,
Sérvia,2018,,,,,,,,,,,,,,,,,,,,,
Sérvia,2019,,,,,,,,,,,,,,,,,,,,,
Sérvia,2020,,,,,,,,,,,,,,,,,,,,,
Sérvia,2021,,,,,,,,,,,,,,,,,,,,,
Sérvia,2022,,,,,,,,,,,,,,,,,,,,,
Sérvia,2023,,,,,,,,,,,,,,,,,,,,,
Sérvia,2024,,,,,,,,,,,,,,,,,,,,,
Singapura,1995,,,,,,,,,,,,,,,,,,,,,
Singapura,1996,,,,,,,,,,,,,,,,,,,,,
Singapura,1997,,,,,,,,,,,,,,,,,,,,,
Singapura,1998,,,,,,,,,,,,,,,,,,,,,
Singapura,1999,,,,,,,,,,,,,,,,,,,,,
Singapura,2000,,,,,,,,,,,,,,,,,,,,,
Singapura,2001,,,,,,,,,,,,,,,,,,,,,
Singapura,2002,,,,,,,,,,,,,,,,,,,,,
